id,depth,qc,fs,label,pred_label
338,17.15,0.338766681,0.608341998,2,2
338,17.16,0.338766681,0.608079769,2,2
338,17.17,0.338766681,0.607552587,2,2
338,17.18,0.338766681,0.606754911,2,2
338,17.19,0.338766681,0.606218448,2,2
338,17.2,0.338766681,0.605406603,2,2
338,17.21,0.339356269,0.604586013,2,2
338,17.22,0.339356269,0.604586013,2,2
338,17.23,0.339356269,0.604310506,2,2
338,17.24,0.338766681,0.604310506,2,2
338,17.25,0.338766681,0.604034,2,2
338,17.26,0.339356269,0.604034,2,2
338,17.27,0.339356269,0.603756486,2,2
338,17.28,0.339356269,0.603756486,2,2
338,17.29,0.339356269,0.603756486,2,2
338,17.3,0.339356269,0.603756486,2,2
338,17.31,0.339356269,0.603756486,2,2
338,17.32,0.339356269,0.604034,2,2
338,17.33,0.339942761,0.604034,2,2
338,17.34,0.339942761,0.604310506,2,2
338,17.35,0.339942761,0.604860526,2,2
338,17.36,0.340526191,0.604860526,2,2
338,17.37,0.340526191,0.605678181,2,2
338,17.38,0.340526191,0.605678181,2,2
338,17.39,0.340526191,0.606218448,2,2
338,17.4,0.339942761,0.606754911,2,2
338,17.41,0.339942761,0.606754911,2,2
338,17.42,0.339942761,0.607021732,2,2
338,17.43,0.339942761,0.607552587,2,2
338,17.44,0.339942761,0.607552587,2,2
338,17.45,0.339942761,0.607816634,2,2
338,17.46,0.339942761,0.608079769,2,2
338,17.47,0.339356269,0.608079769,2,2
338,17.48,0.339356269,0.608079769,2,2
338,17.49,0.339356269,0.608079769,2,2
338,17.5,0.339356269,0.608079769,2,2
338,17.51,0.339356269,0.608079769,2,2
338,17.52,0.339356269,0.607552587,2,2
338,17.53,0.339356269,0.607552587,2,2
338,17.54,0.339356269,0.607287622,2,2
338,17.55,0.339356269,0.607021732,2,2
338,17.56,0.339356269,0.606754911,2,2
338,17.57,0.339356269,0.606754911,2,2
338,17.58,0.339356269,0.609123311,2,2
338,17.59,0.339356269,0.611168465,2,2
338,17.6,0.339356269,0.612667085,2,2
338,17.61,0.339942761,0.612914014,2,2
338,17.62,0.339942761,0.612914014,2,2
338,17.63,0.339942761,0.612419354,2,2
338,17.64,0.339942761,0.612170814,2,2
338,17.65,0.340526191,0.611671288,2,2
338,17.66,0.340526191,0.611671288,2,2
338,17.67,0.340526191,0.611420291,2,2
338,17.68,0.340526191,0.611168465,2,2
338,17.69,0.340526191,0.611168465,2,2
338,17.7,0.340526191,0.610915803,2,2
338,17.71,0.340526191,0.610407952,2,2
338,17.72,0.340526191,0.610662301,2,2
338,17.73,0.340526191,0.609896693,2,2
338,17.74,0.34110659,0.609381978,2,2
338,17.75,0.34110659,0.608603327,2,2
338,17.76,0.341683989,0.608603327,2,2
338,17.77,0.341683989,0.608603327,2,2
338,17.78,0.34225842,0.608603327,2,2
338,17.79,0.34225842,0.608603327,2,2
338,17.8,0.342829913,0.608863763,2,2
338,17.81,0.342829913,0.609381978,2,2
338,17.82,0.342829913,0.609896693,2,2
338,17.83,0.342829913,0.611168465,2,2
338,17.84,0.343398497,0.612914014,2,2
338,17.85,0.342829913,0.613405483,2,2
338,17.86,0.342829913,0.613650033,2,2
338,17.87,0.342829913,0.613893801,2,2
338,17.88,0.342829913,0.614136791,2,2
338,17.89,0.342829913,0.614136791,2,2
338,17.9,0.342829913,0.614379009,2,2
338,17.91,0.342829913,0.614379009,2,2
338,17.92,0.343964202,0.614379009,2,2
338,17.93,0.345087091,0.614379009,2,2
338,17.94,0.345644332,0.614136791,2,2
338,17.95,0.346198807,0.614136791,2,2
338,17.96,0.346198807,0.613405483,2,2
338,17.97,0.343398497,0.608603327,2,2
338,17.98,0.342829913,0.608079769,2,2
338,17.99,0.342829913,0.606754911,2,2
338,18,0.34225842,0.606754911,2,2
338,18.01,0.341683989,0.606218448,2,2
338,18.02,0.34110659,0.606218448,2,2
338,18.03,0.34110659,0.604860526,2,2
338,18.04,0.34110659,0.604860526,2,2
338,18.05,0.34110659,0.604860526,2,2
338,18.06,0.34110659,0.604860526,2,2
338,18.07,0.34110659,0.604860526,2,2
338,18.08,0.34110659,0.605134054,2,2
338,18.09,0.34110659,0.605134054,2,2
338,18.1,0.341683989,0.605134054,2,2
338,18.11,0.341683989,0.604860526,2,2
338,18.12,0.341683989,0.604860526,2,2
338,18.13,0.341683989,0.604860526,2,2
338,18.14,0.341683989,0.604860526,2,2
338,18.15,0.341683989,0.604586013,2,2
338,18.16,0.341683989,0.604310506,2,2
338,18.17,0.341683989,0.603756486,2,2
338,18.18,0.341683989,0.603198408,2,2
338,18.19,0.341683989,0.602917828,2,2
338,18.2,0.341683989,0.602917828,2,2
338,18.21,0.341683989,0.602353548,2,2
338,18.22,0.34110659,0.601785057,2,2
338,18.23,0.34110659,0.600924286,2,2
338,18.24,0.34110659,0.600924286,2,2
338,18.25,0.340526191,0.600344988,2,2
338,18.26,0.340526191,0.600344988,2,2
338,18.27,0.340526191,0.599467695,2,2
338,18.28,0.340526191,0.599173005,2,2
338,18.29,0.339942761,0.59887717,2,2
338,18.3,0.339942761,0.59887717,2,2
338,18.31,0.339942761,0.598580181,2,2
338,18.32,0.339942761,0.598282031,2,2
338,18.33,0.339356269,0.598282031,2,2
338,18.34,0.339356269,0.597380512,2,2
338,18.35,0.339356269,0.597380512,2,2
338,18.36,0.339356269,0.596773518,2,2
338,18.37,0.339356269,0.596161648,2,2
338,18.38,0.339356269,0.595234528,2,2
338,18.39,0.339356269,0.595234528,2,2
338,18.4,0.339356269,0.59461012,2,2
338,18.41,0.339356269,0.593663804,2,2
338,18.42,0.339356269,0.593663804,2,2
338,18.43,0.339356269,0.593345735,2,2
338,18.44,0.339356269,0.593663804,2,2
338,18.45,0.339356269,0.593345735,2,2
338,18.46,0.339356269,0.593345735,2,2
338,18.47,0.339356269,0.593345735,2,2
338,18.48,0.339356269,0.593345735,2,2
338,18.49,0.339356269,0.593345735,2,2
338,18.5,0.339356269,0.593026333,2,2
338,18.51,0.339356269,0.593026333,2,2
338,18.52,0.339356269,0.592705585,2,2
338,18.53,0.339356269,0.592383482,2,2
338,18.54,0.339356269,0.591408917,2,2
338,18.55,0.339356269,0.590752211,2,2
338,18.56,0.339356269,0.591081272,2,2
338,18.57,0.339356269,0.591081272,2,2
338,18.58,0.339356269,0.592705585,2,2
338,18.59,0.339356269,0.594922964,2,2
338,18.6,0.339356269,0.59585386,2,2
338,18.61,0.339356269,0.596161648,2,2
338,18.62,0.339356269,0.594922964,2,2
338,18.63,0.339356269,0.593663804,2,2
338,18.64,0.339356269,0.593345735,2,2
338,18.65,0.339356269,0.593026333,2,2
338,18.66,0.339356269,0.593026333,2,2
338,18.67,0.339356269,0.590752211,2,2
338,18.68,0.339942761,0.591408917,2,2
338,18.69,0.339942761,0.590089795,2,2
338,18.7,0.339942761,0.590089795,2,2
338,18.71,0.339942761,0.589421568,2,2
338,18.72,0.339356269,0.589085243,2,2
338,18.73,0.339356269,0.589085243,2,2
338,18.74,0.339356269,0.589085243,2,2
338,18.75,0.338766681,0.588408106,2,2
338,18.76,0.338766681,0.587724896,2,2
338,18.77,0.338766681,0.585989573,2,2
338,18.78,0.338766681,0.585989573,2,2
338,18.79,0.338766681,0.584929081,2,2
338,18.8,0.338173966,0.583491729,2,2
338,18.81,0.338173966,0.582395632,2,2
338,18.82,0.338173966,0.58165604,2,2
338,18.83,0.338173966,0.581283534,2,2
338,18.84,0.338766681,0.581283534,2,2
338,18.85,0.338766681,0.581283534,2,2
338,18.86,0.338766681,0.580909197,2,2
338,18.87,0.338766681,0.580909197,2,2
338,18.88,0.338766681,0.580909197,2,2
338,18.89,0.338766681,0.580909197,2,2
338,18.9,0.338766681,0.580909197,2,2
338,18.91,0.338766681,0.580909197,2,2
338,18.92,0.338766681,0.580909197,2,2
338,18.93,0.338766681,0.580909197,2,2
338,18.94,0.338766681,0.580909197,2,2
338,18.95,0.338766681,0.581283534,2,2
338,18.96,0.338766681,0.58165604,2,2
338,18.97,0.338766681,0.58165604,2,2
338,18.98,0.338766681,0.582395632,2,2
338,18.99,0.338766681,0.582395632,2,2
338,19,0.338766681,0.583491729,2,2
338,19.01,0.338766681,0.583491729,2,2
338,19.02,0.338766681,0.583853618,2,2
338,19.03,0.338766681,0.584213795,2,2
338,19.04,0.338766681,0.584213795,2,2
338,19.05,0.339356269,0.586339814,2,2
338,19.06,0.339356269,0.58738098,2,2
338,19.07,0.339356269,0.587724896,2,2
338,19.08,0.339356269,0.588067267,2,2
338,19.09,0.339942761,0.588408106,2,2
338,19.1,0.339942761,0.588408106,2,2
338,19.11,0.339942761,0.588408106,2,2
338,19.12,0.340526191,0.588408106,2,2
338,19.13,0.340526191,0.588408106,2,2
338,19.14,0.340526191,0.588408106,2,2
338,19.15,0.340526191,0.588067267,2,2
338,19.16,0.340526191,0.588067267,2,2
338,19.17,0.340526191,0.587724896,2,2
338,19.18,0.340526191,0.586688453,2,2
338,19.19,0.340526191,0.586688453,2,2
338,19.2,0.340526191,0.586688453,2,2
338,19.21,0.340526191,0.586688453,2,2
338,19.22,0.340526191,0.586688453,2,2
338,19.23,0.340526191,0.586688453,2,2
338,19.24,0.340526191,0.586688453,2,2
338,19.25,0.339942761,0.586339814,2,2
338,19.26,0.339942761,0.586339814,2,2
338,19.27,0.339942761,0.585989573,2,2
338,19.28,0.339942761,0.585637713,2,2
338,19.29,0.339942761,0.585989573,2,2
338,19.3,0.339942761,0.585989573,2,2
338,19.31,0.340526191,0.585989573,2,2
338,19.32,0.340526191,0.586688453,2,2
338,19.33,0.340526191,0.586688453,2,2
338,19.34,0.34110659,0.587724896,2,2
338,19.35,0.34110659,0.587724896,2,2
338,19.36,0.341683989,0.588067267,2,2
338,19.37,0.341683989,0.588067267,2,2
338,19.38,0.341683989,0.588067267,2,2
338,19.39,0.341683989,0.587724896,2,2
338,19.4,0.341683989,0.587724896,2,2
338,19.41,0.341683989,0.588067267,2,2
338,19.42,0.341683989,0.588067267,2,2
338,19.43,0.34110659,0.588067267,2,2
338,19.44,0.34110659,0.588067267,2,2
338,19.45,0.340526191,0.588067267,2,2
338,19.46,0.340526191,0.588067267,2,2
338,19.47,0.340526191,0.588067267,2,2
338,19.48,0.340526191,0.588067267,2,2
338,19.49,0.340526191,0.588067267,2,2
338,19.5,0.340526191,0.588067267,2,2
338,19.51,0.340526191,0.588067267,2,2
338,19.52,0.340526191,0.588067267,2,2
338,19.53,0.340526191,0.588067267,2,2
338,19.54,0.340526191,0.588067267,2,2
338,19.55,0.340526191,0.588067267,2,2
338,19.56,0.340526191,0.588408106,2,2
338,19.57,0.34110659,0.588747427,2,2
338,19.58,0.34110659,0.590089795,2,2
338,19.59,0.34110659,0.591408917,2,2
338,19.6,0.34110659,0.59206001,2,2
338,19.61,0.34110659,0.59206001,2,2
338,19.62,0.34110659,0.592383482,2,2
338,19.63,0.34110659,0.592383482,2,2
338,19.64,0.341683989,0.592705585,2,2
338,19.65,0.341683989,0.592705585,2,2
338,19.66,0.34225842,0.593026333,2,2
338,19.67,0.34225842,0.593026333,2,2
338,19.68,0.34225842,0.593980551,2,2
338,19.69,0.34225842,0.593980551,2,2
338,19.7,0.34225842,0.59461012,2,2
338,19.71,0.34225842,0.59461012,2,2
338,19.72,0.34225842,0.594922964,2,2
338,19.73,0.34225842,0.594922964,2,2
338,19.74,0.34225842,0.594922964,2,2
338,19.75,0.34225842,0.594922964,2,2
338,19.76,0.34225842,0.595234528,2,2
338,19.77,0.34225842,0.595234528,2,2
338,19.78,0.34225842,0.595234528,2,2
338,19.79,0.34225842,0.595234528,2,2
338,19.8,0.34225842,0.595234528,2,2
338,19.81,0.34225842,0.595544823,2,2
338,19.82,0.34225842,0.595544823,2,2
338,19.83,0.34225842,0.59585386,2,2
338,19.84,0.34225842,0.59585386,2,2
338,19.85,0.342829913,0.59585386,2,2
338,19.86,0.342829913,0.596161648,2,2
338,19.87,0.342829913,0.596161648,2,2
338,19.88,0.342829913,0.596161648,2,2
338,19.89,0.342829913,0.597380512,2,2
338,19.9,0.342829913,0.596773518,2,2
338,19.91,0.342829913,0.597682205,2,2
338,19.92,0.343398497,0.598282031,2,2
338,19.93,0.343398497,0.598282031,2,2
338,19.94,0.343398497,0.598580181,2,2
338,19.95,0.343964202,0.59887717,2,2
338,19.96,0.343964202,0.59887717,2,2
338,19.97,0.343964202,0.599173005,2,2
338,19.98,0.343964202,0.599467695,2,2
338,19.99,0.343964202,0.599467695,2,2
338,20,0.344527057,0.59976125,2,2
338,20.01,0.344527057,0.59976125,2,2
338,20.02,0.345087091,0.600053678,2,2
338,20.03,0.345087091,0.600053678,2,2
338,20.04,0.345087091,0.600344988,2,2
338,20.05,0.345644332,0.600344988,2,2
338,20.06,0.345644332,0.600635188,2,2
338,20.07,0.346198807,0.600924286,2,2
338,20.08,0.346750544,0.600924286,2,2
338,20.09,0.34729957,0.601785057,2,2
338,20.1,0.34729957,0.602917828,2,2
338,20.11,0.34729957,0.604310506,2,2
338,20.12,0.347845911,0.605678181,2,2
338,20.13,0.347845911,0.607021732,2,2
338,20.14,0.348389594,0.607552587,2,2
338,20.15,0.348389594,0.608079769,2,2
338,20.16,0.348389594,0.609381978,2,2
338,20.17,0.348389594,0.610662301,2,2
338,20.18,0.348389594,0.611671288,2,2
338,20.19,0.347845911,0.61192146,2,2
338,20.2,0.347845911,0.612170814,2,2
338,20.21,0.347845911,0.612419354,2,2
338,20.22,0.347845911,0.612419354,2,2
338,20.23,0.347845911,0.612419354,2,2
338,20.24,0.347845911,0.612170814,2,2
338,20.25,0.347845911,0.612170814,2,2
338,20.26,0.347845911,0.61192146,2,2
338,20.27,0.347845911,0.611671288,2,2
338,20.28,0.347845911,0.610662301,2,2
338,20.29,0.34729957,0.610407952,2,2
338,20.3,0.34729957,0.610152751,2,2
338,20.31,0.34729957,0.610152751,2,2
338,20.32,0.34729957,0.609896693,2,2
338,20.33,0.346750544,0.609896693,2,2
338,20.34,0.346750544,0.60963977,2,2
338,20.35,0.346750544,0.609381978,2,2
338,20.36,0.346750544,0.609123311,2,2
338,20.37,0.346750544,0.608863763,2,2
338,20.38,0.346750544,0.609123311,2,2
338,20.39,0.346750544,0.609123311,2,2
338,20.4,0.346750544,0.609123311,2,2
338,20.41,0.346750544,0.608863763,2,2
338,20.42,0.346750544,0.608863763,2,2
338,20.43,0.346750544,0.608863763,2,2
338,20.44,0.346750544,0.608603327,2,2
338,20.45,0.346198807,0.608603327,2,2
338,20.46,0.346198807,0.608603327,2,2
338,20.47,0.345644332,0.608341998,2,2
338,20.48,0.345644332,0.608079769,2,2
338,20.49,0.345644332,0.607552587,2,2
338,20.5,0.345644332,0.607021732,2,2
338,20.51,0.345644332,0.606218448,2,2
338,20.52,0.345644332,0.605678181,2,2
338,20.53,0.346750544,0.606218448,2,2
338,20.54,0.346750544,0.606754911,2,2
338,20.55,0.34729957,0.608079769,2,2
338,20.56,0.347845911,0.609123311,2,2
338,20.57,0.348389594,0.608863763,2,2
338,20.58,0.348389594,0.608603327,2,2
338,20.59,0.348389594,0.607552587,2,2
338,20.6,0.348930644,0.604310506,2,2
338,20.61,0.348389594,0.602917828,2,2
338,20.62,0.348389594,0.602353548,2,2
338,20.63,0.348389594,0.600924286,2,2
338,20.64,0.348389594,0.600924286,2,2
338,20.65,0.348389594,0.600344988,2,2
338,20.66,0.348930644,0.597380512,2,2
338,20.67,0.348930644,0.596773518,2,2
338,20.68,0.348389594,0.596468197,2,2
338,20.69,0.347845911,0.596161648,2,2
338,20.7,0.34729957,0.596161648,2,2
338,20.71,0.346750544,0.596161648,2,2
338,20.72,0.346750544,0.595234528,2,2
338,20.73,0.346198807,0.593026333,2,2
338,20.74,0.346198807,0.593026333,2,2
338,20.75,0.346198807,0.591735159,2,2
338,20.76,0.346198807,0.590752211,2,2
338,20.77,0.345644332,0.590752211,2,2
338,20.78,0.345644332,0.589085243,2,2
338,20.79,0.345087091,0.588747427,2,2
338,20.8,0.345087091,0.588408106,2,2
338,20.81,0.345087091,0.588408106,2,2
338,20.82,0.344527057,0.587724896,2,2
338,20.83,0.344527057,0.587724896,2,2
338,20.84,0.343964202,0.586339814,2,2
338,20.85,0.343964202,0.585284221,2,2
338,20.86,0.343964202,0.584213795,2,2
338,20.87,0.343964202,0.583491729,2,2
338,20.88,0.343964202,0.583128113,2,2
338,20.89,0.343964202,0.582762753,2,2
338,20.9,0.343964202,0.582762753,2,2
338,20.91,0.345087091,0.583128113,2,2
338,20.92,0.345087091,0.583491729,2,2
338,20.93,0.345087091,0.584572278,2,2
338,20.94,0.345644332,0.587035503,2,2
338,20.95,0.345644332,0.59206001,2,2
338,20.96,0.346198807,0.604310506,2,2
338,20.97,0.346198807,0.605134054,2,2
338,20.98,0.346198807,0.605134054,2,2
338,20.99,0.346750544,0.605134054,2,2
338,21,0.34729957,0.605134054,2,2
338,21.01,0.348389594,0.605134054,2,2
338,21.02,0.350538247,0.604860526,2,2
338,21.03,0.350538247,0.604310506,2,2
338,21.04,0.349469086,0.603756486,2,2
338,21.05,0.348930644,0.602917828,2,2
338,21.06,0.347845911,0.601785057,2,2
338,21.07,0.346750544,0.600924286,2,2
338,21.08,0.346198807,0.600344988,2,2
338,21.09,0.345644332,0.59887717,2,2
338,21.1,0.345644332,0.598282031,2,2
338,21.11,0.345644332,0.598282031,2,2
338,21.12,0.345087091,0.597380512,2,2
338,21.13,0.345087091,0.596161648,2,2
338,21.14,0.345087091,0.593026333,2,2
338,21.15,0.344527057,0.592383482,2,2
338,21.16,0.343964202,0.590752211,2,2
338,21.17,0.343964202,0.589085243,2,2
338,21.18,0.343398497,0.587724896,2,2
338,21.19,0.342829913,0.585989573,2,2
338,21.2,0.342829913,0.583491729,2,2
338,21.21,0.34225842,0.582395632,2,2
338,21.22,0.341683989,0.58165604,2,2
338,21.23,0.341683989,0.581283534,2,2
338,21.24,0.341683989,0.580909197,2,2
338,21.25,0.341683989,0.579775021,2,2
338,21.26,0.341683989,0.579009412,2,2
338,21.27,0.34225842,0.578236031,2,2
338,21.28,0.34225842,0.576267513,2,2
338,21.29,0.34225842,0.574246774,2,2
338,21.3,0.34225842,0.573836113,2,2
338,21.31,0.34225842,0.573423226,2,2
338,21.32,0.34225842,0.573423226,2,2
338,21.33,0.342829913,0.575867631,2,2
338,21.34,0.343398497,0.578236031,2,2
338,21.35,0.343398497,0.579393179,2,2
338,21.36,0.343398497,0.579775021,2,2
338,21.37,0.343398497,0.579775021,2,2
338,21.38,0.343398497,0.579775021,2,2
338,21.39,0.342829913,0.579775021,2,2
338,21.4,0.343398497,0.580533011,2,2
338,21.41,0.34225842,0.580909197,2,2
338,21.42,0.341683989,0.580909197,2,2
338,21.43,0.341683989,0.581283534,2,2
338,21.44,0.341683989,0.581283534,2,2
338,21.45,0.341683989,0.581283534,2,2
338,21.46,0.34110659,0.581283534,2,2
338,21.47,0.34110659,0.580909197,2,2
338,21.48,0.340526191,0.580909197,2,2
338,21.49,0.340526191,0.579009412,2,2
338,21.5,0.340526191,0.576665307,2,2
338,21.51,0.340526191,0.574246774,2,2
338,21.52,0.340526191,0.572590678,2,2
338,21.53,0.340526191,0.572590678,2,2
338,21.54,0.340526191,0.572170967,2,2
338,21.55,0.340526191,0.57174893,2,2
338,21.56,0.340526191,0.57174893,2,2
338,21.57,0.34110659,0.57174893,2,2
338,21.58,0.342829913,0.57174893,2,2
338,21.59,0.343398497,0.572170967,2,2
338,21.6,0.342829913,0.572590678,2,2
338,21.61,0.342829913,0.572590678,2,2
338,21.62,0.342829913,0.57300809,2,2
338,21.63,0.342829913,0.573423226,2,2
338,21.64,0.342829913,0.574246774,2,2
338,21.65,0.342829913,0.576267513,2,2
338,21.66,0.342829913,0.577061035,2,2
338,21.67,0.342829913,0.579009412,2,2
338,21.68,0.343398497,0.580154959,2,2
338,21.69,0.343398497,0.580533011,2,2
338,21.7,0.343398497,0.580533011,2,2
338,21.71,0.343398497,0.580909197,2,2
338,21.72,0.343398497,0.580909197,2,2
338,21.73,0.343398497,0.582762753,2,2
338,21.74,0.343398497,0.583491729,2,2
338,21.75,0.343398497,0.585284221,2,2
338,21.76,0.343398497,0.586688453,2,2
338,21.77,0.343398497,0.587035503,2,2
338,21.78,0.343398497,0.587724896,2,2
338,21.79,0.343398497,0.587724896,2,2
338,21.8,0.343398497,0.588408106,2,2
338,21.81,0.343398497,0.588408106,2,2
338,21.82,0.343398497,0.588408106,2,2
338,21.83,0.343398497,0.588408106,2,2
338,21.84,0.343398497,0.588408106,2,2
338,21.85,0.343398497,0.588408106,2,2
338,21.86,0.343398497,0.588408106,2,2
338,21.87,0.343398497,0.588408106,2,2
338,21.88,0.343398497,0.588067267,2,2
338,21.89,0.343398497,0.587724896,2,2
338,21.9,0.343398497,0.585284221,2,2
338,21.91,0.343398497,0.584929081,2,2
338,21.92,0.343398497,0.584572278,2,2
338,21.93,0.343398497,0.584572278,2,2
338,21.94,0.343964202,0.584572278,2,2
338,21.95,0.343964202,0.584572278,2,2
338,21.96,0.343964202,0.584572278,2,2
338,21.97,0.343964202,0.584929081,2,2
338,21.98,0.343964202,0.585284221,2,2
338,21.99,0.343398497,0.585989573,2,2
338,22,0.343398497,0.586339814,2,2
338,22.01,0.343398497,0.586688453,2,2
338,22.02,0.343398497,0.586688453,2,2
338,22.03,0.343398497,0.587724896,2,2
338,22.04,0.343398497,0.588067267,2,2
338,22.05,0.343398497,0.588067267,2,2
338,22.06,0.342829913,0.588067267,2,2
338,22.07,0.342829913,0.588067267,2,2
338,22.08,0.342829913,0.587724896,2,2
338,22.09,0.343398497,0.585989573,2,2
338,22.1,0.343398497,0.586688453,2,2
338,22.11,0.343398497,0.584213795,2,2
338,22.12,0.343964202,0.583491729,2,2
338,22.13,0.343964202,0.583128113,2,2
338,22.14,0.344527057,0.583128113,2,2
338,22.15,0.344527057,0.583128113,2,2
338,22.16,0.345087091,0.583491729,2,2
338,22.17,0.344527057,0.583491729,2,2
338,22.18,0.344527057,0.583853618,2,2
338,22.19,0.345087091,0.583853618,2,2
338,22.2,0.345087091,0.584213795,2,2
338,22.21,0.344527057,0.584213795,2,2
338,22.22,0.344527057,0.584213795,2,2
338,22.23,0.344527057,0.584213795,2,2
338,22.24,0.344527057,0.584213795,2,2
338,22.25,0.344527057,0.585284221,2,2
338,22.26,0.344527057,0.585989573,2,2
338,22.27,0.344527057,0.585989573,2,2
338,22.28,0.344527057,0.586339814,2,2
338,22.29,0.344527057,0.586339814,2,2
338,22.3,0.344527057,0.586339814,2,2
338,22.31,0.344527057,0.585989573,2,2
338,22.32,0.344527057,0.585989573,2,2
338,22.33,0.344527057,0.585989573,2,2
338,22.34,0.344527057,0.585637713,2,2
338,22.35,0.344527057,0.585637713,2,2
338,22.36,0.343964202,0.585989573,2,2
338,22.37,0.343964202,0.585989573,2,2
338,22.38,0.343964202,0.585989573,2,2
338,22.39,0.343964202,0.586339814,2,2
338,22.4,0.343964202,0.586688453,2,2
338,22.41,0.343964202,0.586688453,2,2
338,22.42,0.343964202,0.586688453,2,2
338,22.43,0.343964202,0.587035503,2,2
338,22.44,0.343964202,0.586688453,2,2
338,22.45,0.343964202,0.586688453,2,2
338,22.46,0.343964202,0.586688453,2,2
338,22.47,0.343964202,0.586688453,2,2
338,22.48,0.343964202,0.585989573,2,2
338,22.49,0.343398497,0.585637713,2,2
338,22.5,0.343964202,0.585284221,2,2
338,22.51,0.343964202,0.584213795,2,2
338,22.52,0.343964202,0.583491729,2,2
338,22.53,0.343964202,0.583491729,2,2
338,22.54,0.343964202,0.583491729,2,2
338,22.55,0.343964202,0.583853618,2,2
338,22.56,0.343964202,0.583853618,2,2
338,22.57,0.344527057,0.584213795,2,2
338,22.58,0.344527057,0.585284221,2,2
338,22.59,0.345644332,0.586688453,2,2
338,22.6,0.345644332,0.588408106,2,2
338,22.61,0.345644332,0.589085243,2,2
338,22.62,0.345644332,0.590089795,2,2
338,22.63,0.345644332,0.590752211,2,2
338,22.64,0.345644332,0.591081272,2,2
338,22.65,0.345087091,0.591408917,2,2
338,22.66,0.345087091,0.591408917,2,2
338,22.67,0.345087091,0.591081272,2,2
338,22.68,0.345087091,0.591081272,2,2
338,22.69,0.345087091,0.590752211,2,2
338,22.7,0.345087091,0.590089795,2,2
338,22.71,0.345087091,0.589085243,2,2
338,22.72,0.345087091,0.588747427,2,2
338,22.73,0.345087091,0.588408106,2,2
338,22.74,0.345087091,0.588408106,2,2
338,22.75,0.345087091,0.587724896,2,2
338,22.76,0.345087091,0.585989573,2,2
338,22.77,0.345087091,0.584929081,2,2
338,22.78,0.345087091,0.584572278,2,2
338,22.79,0.344527057,0.584572278,2,2
338,22.8,0.344527057,0.584572278,2,2
338,22.81,0.344527057,0.584572278,2,2
338,22.82,0.344527057,0.584213795,2,2
338,22.83,0.344527057,0.584213795,2,2
338,22.84,0.344527057,0.583853618,2,2
338,22.85,0.344527057,0.583853618,2,2
338,22.86,0.343964202,0.583853618,2,2
338,22.87,0.343964202,0.583491729,2,2
338,22.88,0.343964202,0.583491729,2,2
338,22.89,0.343964202,0.583491729,2,2
338,22.9,0.343964202,0.583491729,2,2
338,22.91,0.343964202,0.583491729,2,2
338,22.92,0.344527057,0.583491729,2,2
338,22.93,0.344527057,0.583128113,2,2
338,22.94,0.344527057,0.583128113,2,2
338,22.95,0.344527057,0.582762753,2,2
338,22.96,0.344527057,0.582026734,2,2
338,22.97,0.345087091,0.582026734,2,2
338,22.98,0.345644332,0.582026734,2,2
338,22.99,0.346198807,0.582026734,2,2
338,23,0.346750544,0.582762753,2,2
338,23.01,0.346750544,0.584213795,2,2
338,23.02,0.34729957,0.583491729,2,2
338,23.03,0.346750544,0.585989573,2,2
338,23.04,0.346750544,0.587035503,2,2
338,23.05,0.346750544,0.58738098,2,2
338,23.06,0.346198807,0.587035503,2,2
338,23.07,0.345644332,0.587035503,2,2
338,23.08,0.344527057,0.587035503,2,2
338,23.09,0.344527057,0.587035503,2,2
338,23.1,0.344527057,0.585989573,2,2
338,23.11,0.344527057,0.580909197,2,2
338,23.12,0.344527057,0.580533011,2,2
338,23.13,0.345087091,0.580909197,2,2
338,23.14,0.345087091,0.580909197,2,2
338,23.15,0.345644332,0.58165604,2,2
338,23.16,0.348930644,0.582395632,2,2
338,23.17,0.350538247,0.582762753,2,2
338,23.18,0.352123048,0.583128113,2,2
338,23.19,0.352646358,0.582762753,2,2
338,23.2,0.352646358,0.582762753,2,2
338,23.21,0.352123048,0.582762753,2,2
338,23.22,0.350004946,0.580909197,2,2
338,23.23,0.348930644,0.580154959,2,2
338,23.24,0.348389594,0.580154959,2,2
338,23.25,0.34729957,0.579775021,2,2
338,23.26,0.346750544,0.579775021,2,2
338,23.27,0.346198807,0.580154959,2,2
338,23.28,0.345644332,0.580154959,2,2
338,23.29,0.345644332,0.580154959,2,2
338,23.3,0.345644332,0.580154959,2,2
338,23.31,0.345644332,0.580154959,2,2
338,23.32,0.345644332,0.58165604,2,2
338,23.33,0.345644332,0.582762753,2,2
338,23.34,0.345644332,0.583128113,2,2
338,23.35,0.345644332,0.583128113,2,2
338,23.36,0.345644332,0.583491729,2,2
338,23.37,0.346198807,0.583853618,2,2
338,23.38,0.346198807,0.584213795,2,2
338,23.39,0.346750544,0.587724896,2,2
338,23.4,0.346750544,0.588067267,2,2
338,23.41,0.346750544,0.588408106,2,2
338,23.42,0.346750544,0.588408106,2,2
338,23.43,0.346198807,0.588067267,2,2
338,23.44,0.346198807,0.588067267,2,2
338,23.45,0.346198807,0.588067267,2,2
338,23.46,0.346198807,0.587724896,2,2
338,23.47,0.346198807,0.584572278,2,2
338,23.48,0.346198807,0.580909197,2,2
338,23.49,0.346198807,0.580154959,2,2
338,23.5,0.346750544,0.579775021,2,2
