id,pos,country,depth,qc,fs,label
338,Flachgau both,Austria,2.996232148595642,0.6365768290715511,3.044522437723423,2
338,Flachgau both,Austria,2.9967317738870745,0.6365768290715511,3.0492730404820207,2
338,Flachgau both,Austria,2.997231149677727,0.6365768290715511,3.054001181677967,2
338,Flachgau both,Austria,2.997730276216664,0.6365768290715511,3.054001181677967,2
338,Flachgau both,Austria,2.998229153752578,0.6418538861723947,3.0819099697950434,2
338,Flachgau both,Austria,2.9987277825337895,0.6418538861723947,3.095577608523707,2
338,Flachgau both,Austria,2.9992261628082466,0.6418538861723947,3.100092288878234,2
338,Flachgau both,Austria,2.9997242948235283,0.6418538861723947,3.104586678466073,2
338,Flachgau both,Austria,3.000222178826843,0.6471032420585385,3.109060958860994,2
338,Flachgau both,Austria,3.0007198150650303,0.6471032420585385,3.109060958860994,2
338,Flachgau both,Austria,3.001217203784561,0.6471032420585385,3.109060958860994,2
338,Flachgau both,Austria,3.0017143452315387,0.6523251860396901,3.109060958860994,2
338,Flachgau both,Austria,3.0022112396517002,0.6523251860396901,3.109060958860994,2
338,Flachgau both,Austria,3.0027078872904163,0.6523251860396901,3.109060958860994,2
338,Flachgau both,Austria,3.0032042883926917,0.6523251860396901,3.104586678466073,2
338,Flachgau both,Austria,3.0037004432031678,0.6523251860396901,3.104586678466073,2
338,Flachgau both,Austria,3.0041963519661206,0.6523251860396901,3.100092288878234,2
338,Flachgau both,Austria,3.004692014925463,0.6523251860396901,3.086486636822455,2
338,Flachgau both,Austria,3.005187432324746,0.6523251860396901,3.086486636822455,2
338,Flachgau both,Austria,3.005682604407159,0.6523251860396901,3.086486636822455,2
338,Flachgau both,Austria,3.00617753141553,0.6523251860396901,3.086486636822455,2
338,Flachgau both,Austria,3.006672213592325,0.6523251860396901,3.086486636822455,2
338,Flachgau both,Austria,3.007166651179654,0.6523251860396901,3.086486636822455,2
338,Flachgau both,Austria,3.0076608444192647,0.6523251860396901,3.086486636822455,2
338,Flachgau both,Austria,3.0081547935525483,0.6471032420585385,3.0819099697950434,2
338,Flachgau both,Austria,3.0086484988205373,0.6471032420585385,3.0819099697950434,2
338,Flachgau both,Austria,3.0091419604639085,0.6471032420585385,3.077312260546414,2
338,Flachgau both,Austria,3.0096351787229825,0.6471032420585385,3.0726933146901194,2
338,Flachgau both,Austria,3.0101281538377234,0.6471032420585385,3.077312260546414,2
338,Flachgau both,Austria,3.0106208860477417,0.6471032420585385,3.077312260546414,2
338,Flachgau both,Austria,3.011113375592293,0.6523251860396901,3.077312260546414,2
338,Flachgau both,Austria,3.011605622710281,0.6523251860396901,3.086486636822455,2
338,Flachgau both,Austria,3.012097627640255,0.6523251860396901,3.086486636822455,2
338,Flachgau both,Austria,3.012589390620414,0.6575200029167942,3.100092288878234,2
338,Flachgau both,Austria,3.013080911888604,0.6575200029167942,3.100092288878234,2
338,Flachgau both,Austria,3.013572191682322,0.6626879730752367,3.104586678466073,2
338,Flachgau both,Austria,3.0140632302387145,0.6626879730752367,3.104586678466073,2
338,Flachgau both,Austria,3.0145540277945786,0.6626879730752367,3.104586678466073,2
338,Flachgau both,Austria,3.015044584586364,0.6626879730752367,3.100092288878234,2
338,Flachgau both,Austria,3.0155349008501706,0.6626879730752367,3.100092288878234,2
338,Flachgau both,Austria,3.0160249768217535,0.6626879730752367,3.104586678466073,2
338,Flachgau both,Austria,3.01651481273652,0.6626879730752367,3.104586678466073,2
338,Flachgau both,Austria,3.0170044088295307,0.6575200029167942,3.104586678466073,2
338,Flachgau both,Austria,3.017493765335504,0.6575200029167942,3.104586678466073,2
338,Flachgau both,Austria,3.017982882488811,0.6523251860396901,3.104586678466073,2
338,Flachgau both,Austria,3.0184717605234805,0.6523251860396901,3.104586678466073,2
338,Flachgau both,Austria,3.018960399673198,0.6523251860396901,3.104586678466073,2
338,Flachgau both,Austria,3.019448800171307,0.6523251860396901,3.104586678466073,2
338,Flachgau both,Austria,3.0199369622508083,0.6523251860396901,3.104586678466073,2
338,Flachgau both,Austria,3.0204248861443626,0.6523251860396901,3.104586678466073,2
338,Flachgau both,Austria,3.0209125720842893,0.6523251860396901,3.104586678466073,2
338,Flachgau both,Austria,3.021400020302569,0.6523251860396901,3.104586678466073,2
338,Flachgau both,Austria,3.0218872310308424,0.6523251860396901,3.104586678466073,2
338,Flachgau both,Austria,3.0223742045004123,0.6523251860396901,3.104586678466073,2
338,Flachgau both,Austria,3.022860940942244,0.6523251860396901,3.104586678466073,2
338,Flachgau both,Austria,3.0233474405869645,0.6523251860396901,3.109060958860994,2
338,Flachgau both,Austria,3.0238337036648657,0.6575200029167942,3.1135153092103742,2
338,Flachgau both,Austria,3.0243197304059035,0.6575200029167942,3.131136910560194,2
338,Flachgau both,Austria,3.0248055210396982,0.6575200029167942,3.1484533605716547,2
338,Flachgau both,Austria,3.0252910757955354,0.6575200029167942,3.1570004211501135,2
338,Flachgau both,Austria,3.0257763949023677,0.6575200029167942,3.1570004211501135,2
338,Flachgau both,Austria,3.026261478588814,0.6575200029167942,3.1612467120315646,2
338,Flachgau both,Austria,3.0267463270831603,0.6575200029167942,3.1612467120315646,2
338,Flachgau both,Austria,3.027230940613362,0.6626879730752367,3.1654750481410856,2
338,Flachgau both,Austria,3.027715319407042,0.6626879730752367,3.1654750481410856,2
338,Flachgau both,Austria,3.0281994636914926,0.6678293725756554,3.169685580677429,2
338,Flachgau both,Austria,3.028683373693677,0.6678293725756554,3.169685580677429,2
338,Flachgau both,Austria,3.0291670496402285,0.6678293725756554,3.1822118404966093,2
338,Flachgau both,Austria,3.029650491757452,0.6678293725756554,3.1822118404966093,2
338,Flachgau both,Austria,3.0301337002713233,0.6678293725756554,3.190476350346503,2
338,Flachgau both,Austria,3.030616675407493,0.6678293725756554,3.190476350346503,2
338,Flachgau both,Austria,3.031099417391282,0.6678293725756554,3.1945831322991562,2
338,Flachgau both,Austria,3.0315819264476884,0.6678293725756554,3.1945831322991562,2
338,Flachgau both,Austria,3.032064202801381,0.6678293725756554,3.1945831322991562,2
338,Flachgau both,Austria,3.0325462466767075,0.6678293725756554,3.1945831322991562,2
338,Flachgau both,Austria,3.033028058297688,0.6678293725756554,3.1986731175506815,2
338,Flachgau both,Austria,3.033509637888021,0.6678293725756554,3.1986731175506815,2
338,Flachgau both,Austria,3.0339909856710814,0.6678293725756554,3.1986731175506815,2
338,Flachgau both,Austria,3.0344721018699214,0.6678293725756554,3.1986731175506815,2
338,Flachgau both,Austria,3.0349529867072724,0.6678293725756554,3.1986731175506815,2
338,Flachgau both,Austria,3.035433640405543,0.6678293725756554,3.202746442938317,2
338,Flachgau both,Austria,3.035914063186823,0.6678293725756554,3.202746442938317,2
338,Flachgau both,Austria,3.0363942552728806,0.6678293725756554,3.2068032436339315,2
338,Flachgau both,Austria,3.0368742168851663,0.6678293725756554,3.2068032436339315,2
338,Flachgau both,Austria,3.0373539482448106,0.6729444732424258,3.2068032436339315,2
338,Flachgau both,Austria,3.0378334495726262,0.6729444732424258,3.2108436531709366,2
338,Flachgau both,Austria,3.038312721089109,0.6729444732424258,3.2108436531709366,2
338,Flachgau both,Austria,3.038791763014438,0.6729444732424258,3.2108436531709366,2
338,Flachgau both,Austria,3.0392705755684744,0.6729444732424258,3.2268439945173775,2
338,Flachgau both,Austria,3.039749158970765,0.6729444732424258,3.2188758248682006,2
338,Flachgau both,Austria,3.0402275134405423,0.6729444732424258,3.2308043957334744,2
338,Flachgau both,Austria,3.040705639196722,0.6780335427498971,3.2386784521643803,2
338,Flachgau both,Austria,3.0411835364579085,0.6780335427498971,3.2386784521643803,2
338,Flachgau both,Austria,3.041661205442391,0.6780335427498971,3.242592351485517,2
338,Flachgau both,Austria,3.0421386463681466,0.6830968447064438,3.246490991901174,2
338,Flachgau both,Austria,3.0426158594528414,0.6830968447064438,3.246490991901174,2
338,Flachgau both,Austria,3.0430928449138284,0.6830968447064438,3.250374491927572,2
338,Flachgau both,Austria,3.043569602968151,0.6830968447064438,3.254242968705492,2
338,Flachgau both,Austria,3.0440461338325417,0.6830968447064438,3.254242968705492,2
338,Flachgau both,Austria,3.044522437723423,0.688134638736401,3.258096538021482,2
338,Flachgau both,Austria,3.044998514856909,0.688134638736401,3.258096538021482,2
338,Flachgau both,Austria,3.045474365448805,0.6931471805599453,3.261935314328648,2
338,Flachgau both,Austria,3.0459499897146083,0.6931471805599453,3.261935314328648,2
338,Flachgau both,Austria,3.046425387869509,0.6931471805599453,3.265759410767051,2
338,Flachgau both,Austria,3.0469005601283903,0.6981347220709843,3.265759410767051,2
338,Flachgau both,Austria,3.0473755067058295,0.6981347220709843,3.269568939183719,2
338,Flachgau both,Austria,3.0478502278160975,0.7030975114131134,3.2733640101522705,2
338,Flachgau both,Austria,3.0483247236731614,0.7080357930536961,3.2733640101522705,2
338,Flachgau both,Austria,3.0487989944906833,0.712949807856125,3.2846635654062037,2
338,Flachgau both,Austria,3.0492730404820207,0.712949807856125,3.299533727885655,2
338,Flachgau both,Austria,3.0497468618602293,0.712949807856125,3.3178157727231046,2
338,Flachgau both,Austria,3.050220458838061,0.7178397931503168,3.3357695763397,2
338,Flachgau both,Austria,3.0506938316279655,0.7178397931503168,3.353406717825807,2
338,Flachgau both,Austria,3.051166980442092,0.7227059828014898,3.3603753871419,2
338,Flachgau both,Austria,3.0516399054922867,0.7227059828014898,3.367295829986474,2
338,Flachgau both,Austria,3.052112606990099,0.7227059828014898,3.3843902633457743,2
338,Flachgau both,Austria,3.0525850851467737,0.7227059828014898,3.4011973816621555,2
338,Flachgau both,Austria,3.0530573401732606,0.7227059828014898,3.414442608412176,2
338,Flachgau both,Austria,3.0535293722802077,0.7178397931503168,3.417726683613366,2
338,Flachgau both,Austria,3.054001181677967,0.7178397931503168,3.4210000089583352,2
338,Flachgau both,Austria,3.0544727685765913,0.7178397931503168,3.4242626545931514,2
338,Flachgau both,Austria,3.054944133185837,0.7178397931503168,3.4242626545931514,2
338,Flachgau both,Austria,3.055415275715165,0.7178397931503168,3.4242626545931514,2
338,Flachgau both,Austria,3.055886196373738,0.7178397931503168,3.4210000089583352,2
338,Flachgau both,Austria,3.056356895370426,0.7178397931503168,3.4210000089583352,2
338,Flachgau both,Austria,3.056827372913802,0.7178397931503168,3.417726683613366,2
338,Flachgau both,Austria,3.0572976292121457,0.7178397931503168,3.414442608412176,2
338,Flachgau both,Austria,3.0577676644734435,0.7178397931503168,3.4011973816621555,2
338,Flachgau both,Austria,3.058237478905388,0.712949807856125,3.3978584803966405,2
338,Flachgau both,Austria,3.0587070727153796,0.712949807856125,3.3945083935113587,2
338,Flachgau both,Austria,3.0591764461105257,0.712949807856125,3.3945083935113587,2
338,Flachgau both,Austria,3.0596455992976437,0.712949807856125,3.391147045808654,2
338,Flachgau both,Austria,3.0601145324832593,0.7080357930536961,3.391147045808654,2
338,Flachgau both,Austria,3.060583245873607,0.7080357930536961,3.3877743613300146,2
338,Flachgau both,Austria,3.0610517396746335,0.7080357930536961,3.3843902633457743,2
338,Flachgau both,Austria,3.061520014091994,0.7080357930536961,3.380994674344636,2
338,Flachgau both,Austria,3.0619880693310564,0.7080357930536961,3.3775875160230218,2
338,Flachgau both,Austria,3.062455905596899,0.7080357930536961,3.380994674344636,2
338,Flachgau both,Austria,3.062923523094314,0.7080357930536961,3.380994674344636,2
338,Flachgau both,Austria,3.0633909220278057,0.7080357930536961,3.380994674344636,2
338,Flachgau both,Austria,3.0638581026015914,0.7080357930536961,3.3775875160230218,2
338,Flachgau both,Austria,3.064325065019603,0.7080357930536961,3.3775875160230218,2
338,Flachgau both,Austria,3.064791809485486,0.7080357930536961,3.3775875160230218,2
338,Flachgau both,Austria,3.0652583362026014,0.7080357930536961,3.374168709274236,2
338,Flachgau both,Austria,3.065724645374026,0.7030975114131134,3.374168709274236,2
338,Flachgau both,Austria,3.0661907372025525,0.7030975114131134,3.374168709274236,2
338,Flachgau both,Austria,3.0666566118906897,0.6981347220709843,3.370738174177447,2
338,Flachgau both,Austria,3.067122269640664,0.6981347220709843,3.367295829986474,2
338,Flachgau both,Austria,3.067587710654419,0.6981347220709843,3.3603753871419,2
338,Flachgau both,Austria,3.068052935133617,0.6981347220709843,3.353406717825807,2
338,Flachgau both,Austria,3.068517943279639,0.6981347220709843,3.342861804649192,2
338,Flachgau both,Austria,3.0689827352935835,0.6981347220709843,3.3357695763397,2
338,Flachgau both,Austria,3.0694473113762717,0.7080357930536961,3.342861804649192,2
338,Flachgau both,Austria,3.0699116717282426,0.7080357930536961,3.349904087274605,2
338,Flachgau both,Austria,3.070375816549757,0.712949807856125,3.367295829986474,2
338,Flachgau both,Austria,3.070839746040796,0.7178397931503168,3.380994674344636,2
338,Flachgau both,Austria,3.071303460401065,0.7227059828014898,3.3775875160230218,2
338,Flachgau both,Austria,3.0717669598299886,0.7227059828014898,3.374168709274236,2
338,Flachgau both,Austria,3.072230244526716,0.7227059828014898,3.3603753871419,2
338,Flachgau both,Austria,3.0726933146901194,0.7275486072772779,3.3178157727231046,2
338,Flachgau both,Austria,3.0731561705187946,0.7227059828014898,3.299533727885655,2
338,Flachgau both,Austria,3.073618812211062,0.7227059828014898,3.292126286607793,2
338,Flachgau both,Austria,3.0740812399649675,0.7227059828014898,3.2733640101522705,2
338,Flachgau both,Austria,3.074543453978281,0.7227059828014898,3.2733640101522705,2
338,Flachgau both,Austria,3.075005454448499,0.7227059828014898,3.265759410767051,2
338,Flachgau both,Austria,3.0754672415728446,0.7275486072772779,3.2268439945173775,2
338,Flachgau both,Austria,3.075928815548268,0.7275486072772779,3.2188758248682006,2
338,Flachgau both,Austria,3.0763901765714454,0.7227059828014898,3.214867803470662,2
338,Flachgau both,Austria,3.076851324838783,0.7178397931503168,3.2108436531709366,2
338,Flachgau both,Austria,3.077312260546414,0.712949807856125,3.2108436531709366,2
338,Flachgau both,Austria,3.0777729838902004,0.7080357930536961,3.2108436531709366,2
338,Flachgau both,Austria,3.0782334950657346,0.7080357930536961,3.1986731175506815,2
338,Flachgau both,Austria,3.078693794268338,0.7030975114131134,3.169685580677429,2
338,Flachgau both,Austria,3.0791538816930633,0.7030975114131134,3.169685580677429,2
338,Flachgau both,Austria,3.079613757534693,0.7030975114131134,3.152736022363656,2
338,Flachgau both,Austria,3.080073421987742,0.7030975114131134,3.139832617527748,2
338,Flachgau both,Austria,3.080532875246456,0.6981347220709843,3.139832617527748,2
338,Flachgau both,Austria,3.0809921175048145,0.6981347220709843,3.1179499062782403,2
338,Flachgau both,Austria,3.0814511489565284,0.6931471805599453,3.1135153092103742,2
338,Flachgau both,Austria,3.0819099697950434,0.6931471805599453,3.109060958860994,2
338,Flachgau both,Austria,3.0823685802135374,0.6931471805599453,3.109060958860994,2
338,Flachgau both,Austria,3.0828269804049246,0.688134638736401,3.100092288878234,2
338,Flachgau both,Austria,3.0832851705618523,0.688134638736401,3.100092288878234,2
338,Flachgau both,Austria,3.083743150876704,0.6830968447064438,3.0819099697950434,2
338,Flachgau both,Austria,3.084200921541599,0.6830968447064438,3.068052935133617,2
338,Flachgau both,Austria,3.0846584827483925,0.6830968447064438,3.054001181677967,2
338,Flachgau both,Austria,3.0851158346886765,0.6830968447064438,3.044522437723423,2
338,Flachgau both,Austria,3.0855729775537806,0.6830968447064438,3.039749158970765,2
338,Flachgau both,Austria,3.0860299115347716,0.6830968447064438,3.0349529867072724,2
338,Flachgau both,Austria,3.086486636822455,0.6830968447064438,3.0349529867072724,2
338,Flachgau both,Austria,3.086943153607375,0.6931471805599453,3.039749158970765,2
338,Flachgau both,Austria,3.087399462079815,0.6931471805599453,3.044522437723423,2
338,Flachgau both,Austria,3.0878555624297968,0.6931471805599453,3.0587070727153796,2
338,Flachgau both,Austria,3.088311454847084,0.6981347220709843,3.091042453358316,2
338,Flachgau both,Austria,3.08876713952118,0.6981347220709843,3.1570004211501135,2
338,Flachgau both,Austria,3.08922261664133,0.7030975114131134,3.3178157727231046,2
338,Flachgau both,Austria,3.089677886396519,0.7030975114131134,3.32862668882732,2
338,Flachgau both,Austria,3.090132948975475,0.7030975114131134,3.32862668882732,2
338,Flachgau both,Austria,3.09058780456667,0.7080357930536961,3.32862668882732,2
338,Flachgau both,Austria,3.091042453358316,0.712949807856125,3.32862668882732,2
338,Flachgau both,Austria,3.0914968955383704,0.7227059828014898,3.32862668882732,2
338,Flachgau both,Austria,3.091951131294534,0.7419373447293773,3.3250360206965914,2
338,Flachgau both,Austria,3.092405160814252,0.7419373447293773,3.3178157727231046,2
338,Flachgau both,Austria,3.092858984284714,0.7323678937132266,3.3105430133940246,2
338,Flachgau both,Austria,3.093312601892855,0.7275486072772779,3.299533727885655,2
338,Flachgau both,Austria,3.0937660138253564,0.7178397931503168,3.2846635654062037,2
338,Flachgau both,Austria,3.094219220268645,0.7080357930536961,3.2733640101522705,2
338,Flachgau both,Austria,3.0946722214088944,0.7030975114131134,3.265759410767051,2
338,Flachgau both,Austria,3.095125017432026,0.6981347220709843,3.246490991901174,2
338,Flachgau both,Austria,3.095577608523707,0.6981347220709843,3.2386784521643803,2
338,Flachgau both,Austria,3.096029994869355,0.6981347220709843,3.2386784521643803,2
338,Flachgau both,Austria,3.096482176654134,0.6931471805599453,3.2268439945173775,2
338,Flachgau both,Austria,3.0969341540629585,0.6931471805599453,3.2108436531709366,2
338,Flachgau both,Austria,3.0973859272804907,0.6931471805599453,3.169685580677429,2
338,Flachgau both,Austria,3.0978374964911444,0.688134638736401,3.1612467120315646,2
338,Flachgau both,Austria,3.098288861879083,0.6830968447064438,3.139832617527748,2
338,Flachgau both,Austria,3.09874002362822,0.6830968447064438,3.1179499062782403,2
338,Flachgau both,Austria,3.099190981922221,0.6780335427498971,3.100092288878234,2
338,Flachgau both,Austria,3.0996417369445024,0.6729444732424258,3.077312260546414,2
338,Flachgau both,Austria,3.100092288878234,0.6729444732424258,3.044522437723423,2
338,Flachgau both,Austria,3.100542637906336,0.6678293725756554,3.0301337002713233,2
338,Flachgau both,Austria,3.100992784211484,0.6626879730752367,3.0204248861443626,2
338,Flachgau both,Austria,3.101442727976105,0.6626879730752367,3.0155349008501706,2
338,Flachgau both,Austria,3.1018924693823817,0.6626879730752367,3.0106208860477417,2
338,Flachgau both,Austria,3.1023420086122493,0.6626879730752367,2.995732273553991,2
338,Flachgau both,Austria,3.102791345847399,0.6626879730752367,2.9856819377004897,2
338,Flachgau both,Austria,3.1032404812692764,0.6678293725756554,2.975529566236472,2
338,Flachgau both,Austria,3.1036894150590832,0.6678293725756554,2.9496883350525844,2
338,Flachgau both,Austria,3.1041381473977774,0.6678293725756554,2.9231615807191558,2
338,Flachgau both,Austria,3.104586678466073,0.6678293725756554,2.917770732084279,2
338,Flachgau both,Austria,3.105035008444441,0.6678293725756554,2.91235066461494,2
338,Flachgau both,Austria,3.1054831375131102,0.6678293725756554,2.91235066461494,2
338,Flachgau both,Austria,3.1059310658520665,0.6729444732424258,2.9444389791664403,2
338,Flachgau both,Austria,3.1063787936410545,0.6780335427498971,2.975529566236472,2
338,Flachgau both,Austria,3.106826321059578,0.6780335427498971,2.990719731730447,2
338,Flachgau both,Austria,3.1072736482868986,0.6780335427498971,2.995732273553991,2
338,Flachgau both,Austria,3.107720775502038,0.6780335427498971,2.995732273553991,2
338,Flachgau both,Austria,3.108167702883779,0.6780335427498971,2.995732273553991,2
338,Flachgau both,Austria,3.1086144306106633,0.6729444732424258,2.995732273553991,2
338,Flachgau both,Austria,3.109060958860994,0.6780335427498971,3.005682604407159,2
338,Flachgau both,Austria,3.1095072878128356,0.6678293725756554,3.0106208860477417,2
338,Flachgau both,Austria,3.109953417644014,0.6626879730752367,3.0106208860477417,2
338,Flachgau both,Austria,3.110399348532117,0.6626879730752367,3.0155349008501706,2
338,Flachgau both,Austria,3.110845080654496,0.6626879730752367,3.0155349008501706,2
338,Flachgau both,Austria,3.1112906141882632,0.6626879730752367,3.0155349008501706,2
338,Flachgau both,Austria,3.111735949310297,0.6575200029167942,3.0155349008501706,2
338,Flachgau both,Austria,3.112181086197238,0.6575200029167942,3.0106208860477417,2
338,Flachgau both,Austria,3.1126260250254902,0.6523251860396901,3.0106208860477417,2
338,Flachgau both,Austria,3.1130707659712242,0.6523251860396901,2.9856819377004897,2
338,Flachgau both,Austria,3.1135153092103742,0.6523251860396901,2.954910279033736,2
338,Flachgau both,Austria,3.113959654918641,0.6523251860396901,2.9231615807191558,2
338,Flachgau both,Austria,3.1144038032714896,0.6523251860396901,2.9014215940827497,2
338,Flachgau both,Austria,3.114847754444153,0.6523251860396901,2.9014215940827497,2
338,Flachgau both,Austria,3.11529150861163,0.6523251860396901,2.89591193827178,2
338,Flachgau both,Austria,3.1157350659486873,0.6523251860396901,2.8903717578961645,2
338,Flachgau both,Austria,3.1161784266298582,0.6523251860396901,2.8903717578961645,2
338,Flachgau both,Austria,3.1166215908294443,0.6575200029167942,2.8903717578961645,2
338,Flachgau both,Austria,3.1170645587215158,0.6729444732424258,2.8903717578961645,2
338,Flachgau both,Austria,3.1175073304799117,0.6780335427498971,2.89591193827178,2
338,Flachgau both,Austria,3.1179499062782403,0.6729444732424258,2.9014215940827497,2
338,Flachgau both,Austria,3.1183922862898785,0.6729444732424258,2.9014215940827497,2
338,Flachgau both,Austria,3.1188344706879745,0.6729444732424258,2.9069010598473755,2
338,Flachgau both,Austria,3.119276459645446,0.6729444732424258,2.91235066461494,2
338,Flachgau both,Austria,3.119718253334982,0.6729444732424258,2.9231615807191558,2
338,Flachgau both,Austria,3.120159851929043,0.6729444732424258,2.9496883350525844,2
338,Flachgau both,Austria,3.12060125559986,0.6729444732424258,2.9601050959108397,2
338,Flachgau both,Austria,3.1210424645194377,0.6729444732424258,2.9856819377004897,2
338,Flachgau both,Austria,3.121483478859551,0.6780335427498971,3.0007198150650303,2
338,Flachgau both,Austria,3.1219242987917504,0.6780335427498971,3.005682604407159,2
338,Flachgau both,Austria,3.122364924487357,0.6780335427498971,3.005682604407159,2
338,Flachgau both,Austria,3.122805356117467,0.6780335427498971,3.0106208860477417,2
338,Flachgau both,Austria,3.1232455938529506,0.6780335427498971,3.0106208860477417,2
338,Flachgau both,Austria,3.123685637864452,0.6780335427498971,3.0349529867072724,2
338,Flachgau both,Austria,3.12412548832239,0.6780335427498971,3.044522437723423,2
338,Flachgau both,Austria,3.1245651453969594,0.6780335427498971,3.068052935133617,2
338,Flachgau both,Austria,3.1250046092581303,0.6780335427498971,3.086486636822455,2
338,Flachgau both,Austria,3.125443880075648,0.6780335427498971,3.091042453358316,2
338,Flachgau both,Austria,3.125882958019036,0.6780335427498971,3.100092288878234,2
338,Flachgau both,Austria,3.126321843257593,0.6780335427498971,3.100092288878234,2
338,Flachgau both,Austria,3.126760535960395,0.6780335427498971,3.109060958860994,2
338,Flachgau both,Austria,3.1271990362962967,0.6780335427498971,3.109060958860994,2
338,Flachgau both,Austria,3.1276373444339294,0.6780335427498971,3.109060958860994,2
338,Flachgau both,Austria,3.1280754605417043,0.6780335427498971,3.109060958860994,2
338,Flachgau both,Austria,3.1285133847878095,0.6780335427498971,3.109060958860994,2
338,Flachgau both,Austria,3.128951117340214,0.6780335427498971,3.109060958860994,2
338,Flachgau both,Austria,3.1293886583666644,0.6780335427498971,3.109060958860994,2
338,Flachgau both,Austria,3.12982600803469,0.6780335427498971,3.109060958860994,2
338,Flachgau both,Austria,3.130263166511597,0.6780335427498971,3.104586678466073,2
338,Flachgau both,Austria,3.1307001339644756,0.6780335427498971,3.100092288878234,2
338,Flachgau both,Austria,3.131136910560194,0.6780335427498971,3.068052935133617,2
338,Flachgau both,Austria,3.1315734964654043,0.6780335427498971,3.0633909220278057,2
338,Flachgau both,Austria,3.132009891846539,0.6780335427498971,3.0587070727153796,2
338,Flachgau both,Austria,3.132446096869813,0.6780335427498971,3.0587070727153796,2
338,Flachgau both,Austria,3.1328821117012247,0.6830968447064438,3.0587070727153796,2
338,Flachgau both,Austria,3.133317936506554,0.6830968447064438,3.0587070727153796,2
338,Flachgau both,Austria,3.133753571451366,0.6830968447064438,3.0587070727153796,2
338,Flachgau both,Austria,3.134189016701007,0.6830968447064438,3.0633909220278057,2
338,Flachgau both,Austria,3.1346242724206097,0.6830968447064438,3.068052935133617,2
338,Flachgau both,Austria,3.1350593387750902,0.6780335427498971,3.077312260546414,2
338,Flachgau both,Austria,3.1354942159291497,0.6780335427498971,3.0819099697950434,2
338,Flachgau both,Austria,3.1359289040472746,0.6780335427498971,3.086486636822455,2
338,Flachgau both,Austria,3.1363634032937364,0.6780335427498971,3.086486636822455,2
338,Flachgau both,Austria,3.136797713832594,0.6780335427498971,3.100092288878234,2
338,Flachgau both,Austria,3.1372318358276905,0.6780335427498971,3.104586678466073,2
338,Flachgau both,Austria,3.1376657694426577,0.6780335427498971,3.104586678466073,2
338,Flachgau both,Austria,3.138099514840913,0.6729444732424258,3.104586678466073,2
338,Flachgau both,Austria,3.138533072185662,0.6729444732424258,3.104586678466073,2
338,Flachgau both,Austria,3.138966441639899,0.6729444732424258,3.100092288878234,2
338,Flachgau both,Austria,3.139399623366404,0.6780335427498971,3.077312260546414,2
338,Flachgau both,Austria,3.139832617527748,0.6780335427498971,3.086486636822455,2
338,Flachgau both,Austria,3.1402654242862895,0.6780335427498971,3.054001181677967,2
338,Flachgau both,Austria,3.1406980438041767,0.6830968447064438,3.044522437723423,2
338,Flachgau both,Austria,3.141130476243348,0.6830968447064438,3.039749158970765,2
338,Flachgau both,Austria,3.1415627217655304,0.688134638736401,3.039749158970765,2
338,Flachgau both,Austria,3.1419947805322432,0.688134638736401,3.039749158970765,2
338,Flachgau both,Austria,3.1424266527047946,0.6931471805599453,3.044522437723423,2
338,Flachgau both,Austria,3.142858338444285,0.688134638736401,3.044522437723423,2
338,Flachgau both,Austria,3.1432898379116057,0.688134638736401,3.0492730404820207,2
338,Flachgau both,Austria,3.1437211512674406,0.6931471805599453,3.0492730404820207,2
338,Flachgau both,Austria,3.1441522786722644,0.6931471805599453,3.054001181677967,2
338,Flachgau both,Austria,3.1445832202863455,0.688134638736401,3.054001181677967,2
338,Flachgau both,Austria,3.1450139762697455,0.688134638736401,3.054001181677967,2
338,Flachgau both,Austria,3.145444546782318,0.688134638736401,3.054001181677967,2
338,Flachgau both,Austria,3.1458749319837103,0.688134638736401,3.054001181677967,2
338,Flachgau both,Austria,3.1463051320333655,0.688134638736401,3.068052935133617,2
338,Flachgau both,Austria,3.1467351470905185,0.688134638736401,3.077312260546414,2
338,Flachgau both,Austria,3.1471649773142003,0.688134638736401,3.077312260546414,2
338,Flachgau both,Austria,3.147594622863237,0.688134638736401,3.0819099697950434,2
338,Flachgau both,Austria,3.1480240838962494,0.688134638736401,3.0819099697950434,2
338,Flachgau both,Austria,3.1484533605716547,0.688134638736401,3.0819099697950434,2
338,Flachgau both,Austria,3.1488824530476656,0.688134638736401,3.077312260546414,2
338,Flachgau both,Austria,3.1493113614822916,0.688134638736401,3.077312260546414,2
338,Flachgau both,Austria,3.1497400860333387,0.688134638736401,3.077312260546414,2
338,Flachgau both,Austria,3.15016862685841,0.688134638736401,3.0726933146901194,2
338,Flachgau both,Austria,3.150596984114906,0.688134638736401,3.0726933146901194,2
338,Flachgau both,Austria,3.151025157960026,0.6830968447064438,3.077312260546414,2
338,Flachgau both,Austria,3.1514531485507664,0.6830968447064438,3.077312260546414,2
338,Flachgau both,Austria,3.1518809560439225,0.6830968447064438,3.077312260546414,2
338,Flachgau both,Austria,3.1523085805960878,0.6830968447064438,3.0819099697950434,2
338,Flachgau both,Austria,3.152736022363656,0.6830968447064438,3.086486636822455,2
338,Flachgau both,Austria,3.1531632815028194,0.6830968447064438,3.086486636822455,2
338,Flachgau both,Austria,3.1535903581695712,0.6830968447064438,3.086486636822455,2
