id,COV,SOF,Smoothness_First_Derivative,Smoothness_Second_Derivative,Hole_Effect
46551,113.84851295438487,5.9710011764051645,22.29270686678922,1652.6435639107458,True
46552,126.1259517519475,0.47230376105081784,20.402749123160188,1094.038136459739,True
46553,136.93780586432473,0.3945401804922852,22.486793771380395,1606.097874648839,True
46554,81.20194273782997,3.8825762062199574,11.751289137169499,1157.183508984963,True
46555,170.82365690820984,0.10578915819522489,32.167762239771555,1862.445359486564,True
46556,138.16349993085947,0.9964645845073707,60.41037773375906,5715.983954793458,True
46557,96.60294429104299,2.9276501311159513,47.3158723428968,5954.647441875158,True
46558,101.72726030283931,3.3069022685344,24.57268136859357,1881.2681841205613,True
46559,105.43149976377005,3.835859600285435,37.08590825634602,3000.391209565767,True
46560,102.9929407623977,3.291609180562595,35.6901662638508,2625.1860456414474,True
46561,138.1009651685285,1.7835928398090106,19.348161260058628,1474.535412795323,True
46562,135.8064617712428,0.44838406881405657,29.1115718063629,2539.4674438985658,True
46563,130.75716897355125,2.301732733621486,32.15854428375233,2308.9164415528667,True
46564,88.65660120011812,1.8923676444686057,17.36241254276567,1361.5307927190918,True
46565,95.40111614054418,1.1531220314584458,37.79853826318987,4002.293006400256,True
46566,44.51608287881591,1.5744740343876003,8.899876993855765,688.3963353957786,True
46567,58.924662728441845,1.2894492101892714,21.48208248730891,1670.4902618861734,True
46568,58.33066871487026,0.2860066818927672,15.00120874140802,1198.54003579366,True
46569,95.68682186549938,0.5292409822920444,30.68692881012754,2943.717339521241,True
46570,41.85156945569866,1.4700411737795203,13.904568776642558,1185.7774765588235,True
46571,96.33360393431941,0.46329256172632577,87.01485436950266,10618.72167117553,True
46572,173.8195391735514,0.3951638391725735,47.595478402841856,5274.4419173197275,True
46573,41.9001201908442,5.031018316817928,16.94452233703597,997.2486825824133,True
46574,51.850712339223456,2.728613395242413,31.62079490676943,2450.494811724445,True
46575,51.936204274624245,4.461190740181465,21.842681012921187,1755.4475079267668,True
46576,63.02879024852608,4.495116117606374,29.37921952569371,1883.5375233883597,True
46577,65.7481664366487,3.1859072158912505,37.140097115357435,2106.8478445844676,True
46578,43.6103960165416,4.989955966055332,21.923622943804393,1718.306648207846,True
46579,45.91394541528236,4.494147751982483,20.599290326411456,1372.5235119204297,True
46580,36.641965805613,3.8057586664217196,11.464886499129209,834.459487341733,True
46581,119.0949905765127,1.6215510889901867,45.036192255868556,4828.052730806094,True
46582,73.47864543504903,1.7434631808639227,28.914485482369134,2727.0204610703186,True
46583,131.6821240066641,2.5348422341378107,33.67973331253583,2820.4590476527874,True
46584,116.45370475522687,0.9400356218920443,40.81376811441619,3735.1589143076635,True
46585,54.17654012186757,3.6465126039922517,21.35305298824325,1830.888693484944,True
46586,76.78652360937024,3.0185477980521997,24.905323517206114,1758.87348200267,True
46587,30.128624175498697,3.1153316600817784,20.09939888211562,1505.0084532768099,True
46588,50.293184896111484,4.126099930361591,21.01242018922449,1416.3166820449042,True
46589,51.18224536629504,2.5228364549333024,20.857901350234457,1431.3240594562496,True
46590,62.054144398488255,3.685464877080259,26.022058712767155,1739.5960099534918,True
46591,78.59150077492836,3.415978815355815,45.91744911722296,1817.2198195734445,True
46592,80.86088936589954,4.067566293239852,35.699600639123055,1327.845709386397,True
46593,136.46341041975853,0.32144749727034544,41.24796580083058,2762.236836112506,True
46594,72.72647518101849,0.7706405362736607,20.727849326405394,1227.7484380275482,True
46595,143.90897666349383,1.2196062780243755,48.82636557799198,5173.718392651334,True
46596,150.44506171525452,1.015009454262232,31.924924622711973,2720.7465110974563,True
46597,45.919520473327196,4.1496742004473255,25.270772883156106,1859.5972521574424,True
46598,53.41769603484475,3.19850558559402,21.998786461292923,1414.442598307196,True
46599,161.82300257940713,0.8929754438502072,58.170804517851124,6142.720717335948,True
46600,125.75263523641111,1.5617686606531658,71.33753701282693,8784.714369258836,True
46601,67.95309130795656,3.17971084128427,31.434081791875812,2503.9342253198824,True
46602,73.49921742246202,3.15167369579472,27.88699901024824,1891.6124817230195,True
46603,57.988648710567105,2.310090579846514,23.236946188544152,1526.8947493990565,True
46604,56.29845721110767,4.862442084137319,25.464248664354216,1537.7793491232082,True
46605,61.59295802165848,2.872928131095806,26.255727452877327,1549.0870777717066,True
46606,50.41829613285928,2.8071808814486183,21.839909490367887,1442.7059811665883,True
46607,88.93230523382915,0.6525951305797498,25.336019295003076,1778.8077503223637,True
46608,86.34681157825725,0.6498865067319939,22.97189242299211,1349.9963307935889,True
46609,40.13150172259925,4.170047804658775,13.943276755979168,1017.7054642304327,True
46610,41.185439489083755,4.126070534737357,15.951260493222106,1124.9174203088514,True
46611,84.19546026025587,1.1826577134576137,49.6649187483326,5239.812971104123,True
46612,87.22749100476328,1.8415297806682807,29.730482555320968,2058.923466194471,True
46613,74.91990936461188,4.1504312475710385,24.318270533447038,1404.2675998740892,True
46614,99.66947321836663,0.7534808018051486,74.2960859558487,8161.358489200168,True
46615,46.421548953595575,4.20293958097855,15.732700908765642,1130.8184945969106,True
46616,26.835350158455558,0.8582637176640867,45.279740149646585,4632.238837616841,True
46617,44.257157091873154,1.2353629178236165,47.74353413640142,4562.588965993407,True
46618,44.243240800974434,1.131985783275832,55.77091152971316,5918.096004544251,True
46619,35.506448719965526,1.541717505533587,39.992147886806215,4633.11540802977,True
46620,24.29684999411555,0.24702411719079995,62.659810545059884,4656.218748624824,True
46621,44.048673612755536,1.1510411741547824,42.999825731041646,4532.386758628407,True
46622,41.67504377867934,1.6717231222867983,40.344692795109644,4340.271964467137,True
46623,40.79357468888168,1.6397447029648782,35.10579642327973,3617.7916115650146,True
46624,41.63067786992756,1.050534649283959,70.35545303910611,7629.218756102845,True
46625,45.37732227940066,1.9013301546788821,30.93544273759511,2809.455702997337,True
46626,44.20202218399443,1.2278060573163847,58.925545309339185,6470.968949720847,True
46627,45.2246547634146,1.297317760140084,61.20266303157837,6346.158983168042,True
46628,123.73669527127807,0.5401898571003774,101.04801554455989,11012.781757722176,True
46629,18.91661037396613,0.1765391813555104,72.05094180616665,8049.772387373648,True
46630,24.863957777109995,0.6392954088174797,48.1225696323482,5337.612171713556,True
46631,51.48348280113162,1.770820679402078,78.94601269498315,6854.542836498644,True
46632,46.61906868421309,1.4077141825574588,54.4186074520656,5352.965947902426,True
46633,60.39831647026761,1.085207311386998,51.624082602668295,4516.669406779304,True
46634,47.23302064734308,1.5778126682536557,36.639035134548806,3492.8252214820413,True
46635,54.56982127505534,1.5322140005716167,59.28811977889176,6027.210043188148,True
46636,54.6042830454662,1.6155280369513765,70.47138880059605,8943.224233093677,True
46637,51.178115615792116,1.3343292172575196,87.86985146968283,8464.568863441906,True
46638,48.36042257255945,0.8564317114210205,47.950687864720614,3897.431304930415,True
46639,49.6550997375209,1.9996535955957866,81.47189239383623,7711.872371108666,True
46640,52.81348981433314,1.2887753957344665,55.80330570148313,5145.283622240552,True
46641,50.36757495190829,1.4426938675020617,43.52354594439862,3639.4848952028183,True
46642,46.52247320123751,1.4901430473930337,61.77140011472017,5152.498930952551,True
46643,44.094021817079785,0.9185994271350881,58.786825619548615,6081.3440936497,True
46644,44.09681185037299,1.6660676332692221,41.22433983657346,3219.679866089957,True
46645,43.69119968590054,0.8355834461928315,54.96126317015664,5409.220594514824,True
46646,47.399640762352675,1.0863355830064436,49.75760447116359,5015.673850000023,True
46647,48.777546102622196,0.9470206119664168,51.70228735980042,4232.683007928986,True
46648,43.046362149109626,1.0179895687733789,50.79225385929334,3945.2032261954014,True
46649,39.979285565383655,1.144759244993284,54.49909833467069,4917.783480848914,True
46650,43.85124765701255,1.1061272846872845,48.27685161950566,3165.559250019913,True
46651,39.93768833357617,1.7547737420257623,33.06821741536845,2591.1724395070755,True
46652,45.355393419584516,1.2323474271279522,49.533752610618016,4331.589905346904,True
46653,42.596400415830985,1.156306209019089,67.62376620169626,5850.198321764569,True
46654,44.85037251525624,1.9324827842482277,63.20097829676279,5217.538614967602,True
46655,46.23220017974376,1.8860911359663,57.042525377980006,5597.164860780136,True
46656,57.03340134642916,1.1449347358290767,58.36264383854896,4904.845286334603,True
46657,41.05997716919418,1.8906478418283281,62.654787095227064,6221.750179654143,True
46658,44.28887416975446,1.405185841976464,39.64230076027322,2725.309047365241,True
46659,51.053525829501034,1.5739587773784052,73.92317668917813,7766.821458336908,True
46660,52.39977196307856,2.2787223276988677,81.96944963751979,8002.400907985074,True
46661,53.321380992196495,0.9911319741580553,67.82906273390013,6637.385320560025,True
46662,42.72047990023936,0.7174107376808992,50.34951693380662,3972.3004834973085,True
46663,53.17045677079203,2.7361225006594747,56.949480576313796,5678.724112115277,True
46664,48.71813195571201,1.0003502017456751,59.085986895978294,5406.417545549969,True
46665,51.452152762323145,1.600077679740492,41.014816698533025,3552.4344203436713,True
46666,37.70677709472809,0.9215567216120509,48.11173273224195,3970.384579733725,True
46667,39.14118290871569,1.428065504097757,52.75115125785059,4698.941125170243,True
46668,45.54667141587883,1.3289760017297656,45.18627494388867,3772.9163546247155,True
46669,49.59312817144367,1.2775088437392985,46.604798789277616,3957.447961395443,True
46670,43.25608742387308,1.2634548304224387,42.74765549067642,3924.5656131009196,True
46671,27.072065198961955,0.4531484390957382,160.27832634118815,27149.458964827732,True
46672,34.91835308499244,0.20984922126048633,107.39532147259644,12833.566835150737,True
46673,32.951444968037826,0.5841433104323538,54.624676209970545,8203.391155117975,True
46674,26.998540241629236,0.26135745285902684,106.95736056974594,15501.758584326843,True
46675,27.12161618182833,0.11616211673957194,442.41168607852956,73946.81668667089,True
46676,31.321698169901406,0.6107425313999923,65.46963435659269,10547.635786901954,True
46677,24.657663526192238,0.4678051470158948,29.278537081895298,3321.3152940322598,True
46678,31.44789622446128,0.20121316023898575,267.51756427607756,45356.955901886744,True
46679,26.704435778988707,0.1155537421276745,246.73698644038004,39653.383359586944,True
46680,26.617197996697662,0.31917539726880695,116.78678106459554,18890.5396715509,True
46681,33.156349720098774,0.3893028540131372,85.52593645461761,14101.257021871741,True
46682,18.133640802530067,0.33386161565955963,75.15723303418505,10222.98533606314,True
46683,26.36726639803799,0.27321576914067375,171.6743544771019,28709.737229631886,True
46684,26.368775284383233,0.44521607804993796,148.97210306354134,25088.075378650028,True
46685,28.646857805383625,0.36841035329146293,120.12015361146942,20397.029131366857,True
46686,16.550246893697715,0.1955446896806399,130.3111671594056,21875.633514655867,True
46687,16.987658593124205,0.16856929296240844,168.14639505152823,28564.863126228964,True
46688,21.542995962093762,0.1740870482458821,156.80082315894435,26399.573572877336,True
46689,33.310306824006844,0.42432835699099614,101.41221206968643,16831.004922838994,True
46690,85.6558815656264,3.3646949230914607,27.068592320109257,2891.875754692842,True
46691,107.66268008460638,1.7332037492528587,52.00197725392504,6196.7501541464435,True
46692,81.87840480155579,1.3211186762804834,97.94036990591182,10981.554586948065,True
46693,112.73725657516522,0.8291903262140234,83.56298138509493,9063.570170265488,True
46694,93.77081481490679,0.8583935665805916,48.04463498727628,5163.888479182911,True
46695,82.46162216550262,1.073411353951635,56.200009312490394,5911.868647648411,True
46696,95.31602688439766,0.5093803156633425,79.9165164457334,8845.913341750986,True
46697,107.22110553750804,0.4990182127075351,73.44310476981836,7800.791630548168,True
46698,87.87796087900696,1.5584526666467307,83.50219566875654,10511.820597843525,True
46699,95.4517680756178,0.536999818580667,116.02416845597986,14024.869650773288,True
46700,135.40971843809032,0.6464166095584978,80.99760286973537,9844.891470205092,True
46701,90.81418619249989,1.088322491074438,40.786923468352796,4957.432672525542,True
46702,101.96377335801776,0.9990551634988929,79.91763644625686,9448.033311927291,True
46703,116.04881429198312,0.7941408669152694,56.867637146995854,6093.921380511978,True
46704,87.1108986320959,2.78810150539479,72.11237757365707,8897.520913290478,True
46705,76.15463588304765,0.7614580714931418,97.2002861327789,9764.180379061376,True
46706,104.54060342285388,0.4521841981912577,81.83220286463664,7975.2221282628225,True
46707,98.00955497723703,0.91425359947342,48.04059278692557,4843.321784716848,True
46708,89.38820887532798,0.5994019716473253,46.40869969220753,4711.9147108744555,True
46709,110.02044446831309,0.9008842319453695,46.93659457954145,4829.293037692041,True
46710,75.25004109723305,0.9772189076284427,70.2648067210592,6962.891006681965,True
46711,102.8403622685934,1.1217183157697652,64.99159051769776,6465.336610693295,True
46712,84.03977458076213,1.393362274027453,81.37074660495193,8260.813583328516,True
46713,121.50542380717863,0.8052433559154658,61.15804989610897,6484.846793610136,True
46714,110.22054543764659,0.7914113613743953,36.86523942129894,3338.5961011489812,True
46715,108.50615604513753,1.1094344100059128,58.94429595309449,5837.265470474218,True
46716,66.05725967995505,0.5729818232158698,81.12482760248236,9061.949880903469,True
46717,68.6652127852847,0.5249737067983425,54.90482315217141,5987.278278214855,True
46718,69.35021969797923,0.33491204213494047,90.15609261179337,7964.686377391223,True
46719,79.75581706726061,0.7236156383677455,62.139969702105304,4968.5720244693375,True
46720,105.2193025831762,0.8321550461807308,62.456968118792624,7130.221713469824,True
46721,95.1118476677329,0.9480686823505267,66.49443987305682,6157.773105281835,True
46722,99.72577936231562,1.0434236584104202,54.24969313744498,5170.011042340353,True
46723,92.7447306375338,0.9984457591085614,62.876250237411234,6772.164230045225,True
46724,87.89964134025419,0.36935636478442774,37.95006940424394,3427.0428407699073,True
46725,100.9833019916745,0.7266694599282377,54.450192639356665,5483.479375987346,True
46726,171.65521048899555,0.5614110208331116,67.32291261726279,5703.39980896133,True
46727,62.739968538149846,0.11193260289264702,80.64106752892836,9244.517424212183,True
46728,62.86862266038106,0.47670018566477096,51.15346501902567,4900.385347730968,True
46729,67.5334930545922,0.4757174485923667,91.05785661957498,9824.24520968544,True
46730,94.57060913706384,0.932596960421932,78.38215779288451,8524.822239649302,True
46731,94.02247204919227,0.6583120889364814,32.16081438864088,3898.0576347642873,True
46732,105.2193025831762,0.8321550461807308,62.456968118792624,7130.221713469824,True
46733,65.78313444413595,0.6339098403620861,65.0867810416224,6495.048388314786,True
46734,183.954817379973,0.7609877040561817,39.37120910203732,3867.2503821690184,True
46735,79.75581706726061,0.7236156383677455,62.139969702105304,4968.5720244693375,True
46736,125.09419330934529,1.4934448187364893,59.70690124592749,6345.337079567683,True
46737,67.53496066554555,2.074914453651056,16.81004779984477,1810.8115088851964,True
46738,202.4869384433321,0.3346955187169416,56.34531296518147,4440.846697558199,True
46739,108.58472596176965,0.6846871883958974,50.647545883739184,4745.681762984882,True
46740,147.28987650001997,0.57573479201017,72.12699099022271,5921.253070544003,True
46741,180.79543899766293,0.34495404102611715,62.05891003240127,6867.609021285123,True
46742,108.50615604513753,1.1094344100059128,58.94429595309449,5837.265470474218,True
46743,66.05725967995505,0.5729818232158698,81.12482760248236,9061.949880903469,True
46744,68.6652127852847,0.5249737067983425,54.90482315217141,5987.278278214855,True
46745,48.737349186443254,1.8545360830996025,66.90328978060063,6162.381082436445,True
46746,57.567870036782665,2.8110583168916703,72.18163003716994,6974.322565101403,True
46747,54.75212459543039,2.4370057795388216,82.03118193017306,6833.98375267362,True
46748,54.84945584288495,1.6126319032176677,45.460332086117376,3482.924043849645,True
46749,56.89729626342335,1.7190225724417327,49.97096857663828,5433.510845793317,True
46750,116.12739478243599,0.7685991466847406,82.89614846806941,5413.081227049967,True
46751,132.4101589159928,1.774403254155288e-07,128.95164833712195,4116.729940111075,True
46752,158.54702517843725,0.4977080186901153,74.59075031490018,3956.4234713723513,True
46753,120.41424752048522,0.9258611054304468,89.59894947810585,5890.664364150703,True
46754,166.76761741860443,0.31526135481063194,84.37571022005706,4749.643500001779,True
46755,157.73724733527817,0.3708746999202766,79.99539872485825,4354.849210243274,True
46756,114.84162049773107,1.1269249505030448,32.88893600126571,1187.0107623787735,True
46757,36.10202318227845,3.85823911055343,12.42488429477201,811.8292665434329,True
46758,104.9395323175872,0.2493650087788263,63.78286790460861,7803.303601015481,True
46759,71.96507876632448,1.530477730459429,65.73035056059875,8057.995278395049,True
46760,73.65598891293307,1.7230028805797886,67.60875421105823,7452.436550311922,True
46761,87.60709370082063,1.1833146796269107,48.26624833151457,5566.034005166789,True
46762,69.297672628333,1.235453347078705,42.28321857731217,4400.213607449477,True
46763,68.06699473620054,1.2174203180350662,44.02220851814679,5364.487953003408,True
46764,63.40479800696694,1.26946341225223,37.40272398573775,4247.195275028951,True
46765,59.88387310086725,2.423836416546087,38.32777512606237,3636.880172061565,True
46766,68.32072038310451,1.2165525453823485,29.226929709822198,2963.092705731813,True
46767,71.03094395937887,1.2041354901881762,23.57984287570634,2639.7350021758593,True
46768,70.77365372925037,1.452313035174458,37.716840079358846,3484.9354339901784,True
46769,70.59892362027462,1.3782336610437023,30.318155764571607,3472.9914313429667,True
46770,29.090028891474606,0.7319631656847182,32.09016427174831,2303.1814054248016,True
46771,50.61431450455526,1.0247148448082488,24.559348041444366,1690.4714137790686,True
46772,67.91839255702611,1.0048609888586841,23.251870752412472,1969.3617489790026,True
46773,71.27895623608069,1.334335670177296,29.693675066551062,2749.4946153690107,True
46774,51.68008883423919,2.3618581367734857,40.81589760168241,4220.485654069576,True
46775,77.29972764276883,1.2229714517533001,23.733384354754843,1643.389970506863,True
46776,73.32903367840515,1.3786943803906797,41.29592367322093,3687.940238168665,True
46777,68.50979879026448,1.150662882210077,31.84852141883998,3021.2699096890046,True
46778,49.703088046777474,1.207725815495256,34.77017917573018,3593.4910188172926,True
46779,74.75479278204102,1.3146390901900857,30.69368031724872,3301.67827230393,True
46780,65.8036601343971,1.2749065438526803,24.56215939660573,2186.5267519220142,True
46781,68.86110119611986,1.3495701186609594,26.195573242731424,1972.9788265939198,True
46782,61.148744326848636,1.535949395263495,28.938105071456448,2518.551704619616,True
46783,67.3711528564676,1.408199058888568,35.14316633915029,4209.464007243412,True
46784,66.9201463159997,1.5840420967650717,41.14545035330698,4282.975833503162,True
46785,50.60363419910381,0.7045853887343322,81.5062914691789,9069.457379214502,True
46786,91.30673283851701,3.423926234180153,46.29741060508957,7125.281943464951,True
46787,79.93975803020177,4.519089204380872,32.88487679601433,4411.829041252954,True
46788,81.00772495518991,3.4058171914900903,44.73003321043112,6504.710949747207,True
46789,70.78295498907202,2.710791916681376,63.95645571604981,10333.145379979824,True
46790,84.29815811911826,2.450038292718673,91.83596472677712,13965.62479484022,True
46791,71.06457176114887,1.5100525771203457,60.5028189382411,9401.14011527224,True
46792,94.9164454489744,1.5506916102163544,58.81211661488127,8600.65027827234,True
46793,94.3912170492796,1.8474810143460723,44.91721331644059,5880.743225111292,True
46794,89.03398823501553,3.228449889486498,77.21100855799858,12874.598790555274,True
46795,126.37166351811145,1.067251717525966,31.932119694678462,3495.2567475387937,True
46796,156.78270057955066,1.3448190826670954,30.51347500122167,3760.4635621580105,True
46797,162.03808106631803,1.7952938712598614,96.12651401360465,16922.481393822112,True
46798,147.80692257022915,0.7051375337889833,39.137852384093854,6472.40608670499,True
46799,111.74983050495786,3.657294485751002,72.21846101682647,13014.524864393958,True
46800,110.19089362477987,2.543843524524281,36.16276614370423,5173.398960761071,True
46801,113.70111947441845,0.9190231345956089,17.758753004422154,1871.017826490922,True
46802,158.16187045331702,1.627106002608991,14.448364373034323,1522.520733547709,True
46803,121.58676874130461,0.4072255923764554,46.605807141565656,7615.308785095382,True
46804,117.8773001064102,0.6261600430817823,93.08460187101349,11483.791481325585,True
46805,133.6038859584181,2.939380297188858,91.64388072679066,15992.944701534996,True
46806,108.2797435635144,3.09992044539621,64.96606966289812,10896.152090487089,True
46807,156.61761968183635,2.1401723200501364,37.69680625702164,6159.628450478502,True
46808,118.40184548608217,2.2656867697375493,101.38611063378907,17473.35172160426,True
46809,82.74185159891593,1.0805488101669194,62.86139027221522,9157.987213941822,True
46810,87.40814593183084,1.3778633404766834,57.511648062512904,8339.843378508858,True
46811,75.59509931200115,1.4138022966549144,54.40138492344382,7404.347861320104,True
46812,77.49575850673185,4.004286721064765,55.05377550030965,8373.902122892076,True
46813,62.95194854459951,4.5479559888037215,64.03010390486722,9752.989934571702,True
46814,71.01147163796801,2.0953233942929104,58.96523301716295,8805.059830620037,True
46815,130.94223966382535,3.870842099100536,39.41142905305702,4030.2342599125277,True
46816,53.61265418784061,0.9203621092485865,48.38730089559576,6939.233114173075,True
46817,74.98493640030462,2.623130942985728,47.107478920057886,6347.312924606986,True
46818,77.28212541462752,3.631374609578365,39.6678348915121,4675.964372907371,True
46819,66.19377070836954,3.272555004326272,63.531894292745335,9765.240555993332,True
46820,83.33560942593753,3.1669047220027147,66.57426917111626,10392.479909369566,True
46821,66.50918975086793,1.6641102703799364,59.82676102443353,8632.1393959375,True
46822,76.06005653910486,1.810698848774814,54.26264087334373,7958.196856308071,True
46823,60.01049389028962,2.1656078984138065,67.21911759640003,10567.463521377453,True
46824,74.91792318362327,3.3788034652767487,59.62389136859148,8928.124668170029,True
46825,79.58258806339094,1.3077062991781758,56.63442797614,8563.091944561516,True
46826,55.72353793763768,1.3407826527040494,78.6135453905309,12227.093160600725,True
46827,64.89080772533137,3.4876674267377523,76.39631573643898,11095.065577718247,True
46828,66.12392459744125,1.8852472482996612,69.38335593122795,10458.604964962144,True
46829,73.69591627507334,3.674640354563376,72.7221755384345,9856.74870743135,True
46830,108.1077856316714,3.7770016673939546,56.99285379154761,9451.381494501315,True
46831,175.51185933991061,1.6883248495399856,38.660545922545694,6237.462576913514,True
46832,151.65893395653544,2.2839289087229684,89.76865631426853,15300.107658466182,True
46833,69.07033714526416,2.844773395285157,40.906021551227056,5559.068127476732,True
46834,94.03121084511722,1.4332088883097216,44.13167228621179,5243.735539446992,True
46835,64.89726641029,3.58029378841543,41.713853727116884,5772.559912453828,True
46836,67.81803336573297,4.818534003313014,40.624826274021466,5974.582908079134,True
46837,67.51549026185202,2.3217627137322623,54.620473943653494,7763.09319771935,True
46838,78.56591948827734,3.932635623406181,42.23311196813873,5769.716846269731,True
46839,72.39046634785146,0.9130281658979222,56.76610651050176,8663.005235463603,True
46840,61.094736225884674,1.8165432786169908,59.22684796300932,8557.080500043645,True
46841,61.96774949262469,2.913534198249143,58.74048281113398,9453.783327054214,True
46842,61.76527791663619,0.8662810353245005,55.254974382671264,7484.574892884018,True
46843,66.24966609675931,0.9784604225735818,78.94236054542976,11758.507146405596,True
46844,79.11835314553038,1.1809277806189424,42.69877551387991,5677.002434718471,True
46845,78.63460254158844,2.6284756710876445,94.80303767769263,15239.898221247227,True
46846,70.39458364226566,1.4299819842918569,57.989519964793665,7724.501590172415,True
46847,67.51978719321214,1.2448865768144277,54.19507224915714,7484.311278693937,True
46848,69.01678309583701,1.6395262889289393,55.19669963679137,8019.949475629502,True
46849,66.07943008778562,1.964299404897272,45.557156282309684,6276.420472383701,True
46850,61.51247203181172,1.4168408465232878,86.79082009912914,13304.554220560362,True
46851,69.9865868939396,0.9251678671487159,40.125847209037175,4036.713352995718,True
46852,77.12172191717762,1.8732905881320538,78.69644255856225,11706.937580945683,True
46853,65.782114486838,1.3519444230274407,52.01965881934117,7457.334446733025,True
46854,61.45638688149086,1.165117928296367,80.970601389865,11826.279916902578,True
46855,78.52949704465382,2.2716327279394,47.92057497094055,6654.137734963722,True
46856,84.13574813733801,2.136505912861713,51.25774029941446,7463.872014732716,True
46857,84.07386584598463,2.918558016796002,33.90334827732424,5218.102539864232,True
46858,121.98922008601652,1.255199547663397,76.28035831808567,9695.66042625432,True
46859,166.34008499537632,0.490653396730088,92.49249751628837,14648.647230178134,True
46860,99.65827988764094,2.1775753495426806,68.13633787031372,11593.47106134184,True
46861,130.6718644094535,2.107375406801488,32.25235893709053,5091.068871119745,True
46862,122.7623126421562,0.9375545448219299,31.850894689200288,5071.485821378834,True
46863,126.71604960803744,1.695276544583386,78.31793302066124,13376.90585193504,True
46864,117.35205100876304,2.577527403094137,72.30549084395817,12399.248345122864,True
46865,146.54308025551873,0.9500778417768854,64.28700728257692,8026.705337237457,True
46866,112.1672468636815,3.0762263406171733,51.156643335614085,7212.405787305079,True
46867,68.88949032072259,2.4239400120356627,152.82513635834275,26030.497828084022,True
46868,153.81792830494197,2.615737406063145,70.41550169788758,12113.131366971815,True
46869,98.22672922026263,3.0336318707727177,127.16086574974108,20868.71460748258,True
46870,102.98692105707306,1.5183129264272286,33.367871332299956,4111.023486937114,True
46871,143.67248656989605,1.4896619293584783,25.318119899782644,2037.2191421108062,True
46872,125.78031352190567,0.6832946840559485,53.40935734301403,7174.75695130092,True
46873,124.74086768768782,2.138544641785477,50.500616307133896,8352.204947406368,True
46874,130.8374800633964,1.5148460452794028,56.09473867739029,9414.501970702951,True
46875,100.54152538796393,1.4345498879096088,56.853694146409566,7860.83821134955,True
46876,83.88960470290864,4.350350015531007,69.5235130616951,9657.35281336604,True
46877,113.10649184632886,3.2717599480262,51.06036599799317,6625.669878499304,True
46878,138.93879026214304,2.42513604104987,30.1714530844029,2791.896539471027,True
46879,110.84252968378078,0.7681421920385847,16.874111658330325,2285.6743649721484,True
46880,99.05523961622288,0.4781933064141833,18.07069358111186,2360.0974726333425,True
46881,99.44348749484901,3.6373606403419596,63.11653756387572,10663.874669328308,True
46882,152.63559991172667,0.8708363388152702,26.18458216891954,4055.572312926019,True
46883,56.79597622660483,0.6483650771548944,54.76815446928399,7567.277072648701,True
46884,68.1862972945568,2.740324135885289,62.76427395050831,9426.316250042071,True
46885,63.58471402806636,3.5034017295769266,55.73182798511983,7912.383325763903,True
46886,56.20226940729716,2.226706020928035,65.69492238518431,10088.611325540796,True
46887,65.28021554494855,2.4145866380657544,56.34273448385299,8352.88393305732,True
46888,66.35736186932765,2.231245959221873,42.07148112177244,5385.97146160697,True
46889,61.072998635231315,0.9702354999095368,32.09393294572196,3453.6523049816374,True
46890,98.94560569815211,0.804927651014966,60.535587271441536,9186.301420899781,True
46891,153.6402560648949,0.9783325281214416,40.795501578943586,6511.474117416673,True
46892,65.27057628785498,1.7869773374035527,56.02319712751216,7890.714651474712,True
46893,65.73208958290559,0.5281430022618075,42.05477637828851,5739.655656079117,True
46894,58.040897536656324,2.0750305733683225,70.16603727381167,10189.842592956247,True
46895,69.5841187854913,2.2658645732437885,69.14928934806252,10418.490378138073,True
46896,49.53995438128422,1.857615722894682,84.61119513144335,12666.427715921453,True
46897,56.453720724044096,2.6265121210663094,51.00755862642934,6396.5560022206555,True
46898,58.31475326396194,1.5671030003177524,88.04917534681492,12823.00912129802,True
46899,52.819878103731746,1.9779806611117559,82.61790681543378,13021.393012623868,True
46900,77.58344595698054,4.222516970377298,70.06424156435439,10641.570674614268,True
46901,84.38626911207172,4.029988210143049,74.37058512459684,11395.03215126229,True
46902,72.44217896641078,1.4688550088537706,81.59038533291782,12403.73284561041,True
46903,69.28676553710218,2.2999673892022456,81.5151085077375,12319.800257893357,True
46904,57.70308166410668,3.2171937292270605,90.03982866475204,13625.552838625163,True
46905,57.2789570246936,2.461610583308771,71.99790102141087,11264.005304168966,True
46906,62.96992779839405,1.0992940154895106,69.74545153256734,10133.336060463113,True
46907,58.70333322067807,0.9966645346061346,18.155097902243504,1846.4254757619474,True
46908,48.202092768388184,1.1530436282702028,56.71736151833511,8953.97919691927,True
46909,70.78145359344057,0.774277804480026,68.39937276136432,10601.338442719729,True
46910,89.51686651500792,2.2825696547075323,55.29468107540475,8825.447591380662,True
46911,41.88888735940403,1.519326509463692,61.03640690713616,9742.359677038243,True
46912,75.67762096943255,2.2398021750352135,31.66559150837707,3947.0960156674423,True
46913,65.89941497826398,2.3671766930283415,29.318864121935867,3401.8852403241417,True
46914,57.90331858137896,1.5831704378705729,49.92202880502652,7019.614116761372,True
46915,122.25064241491603,1.297654173344744,27.441099491103657,3504.907710594022,True
46916,114.28120764077887,0.5620719819479622,27.375152722612274,3617.8071110920414,True
46917,190.68668722680135,1.0081687065891196,24.91209455761733,2502.3791446880928,True
46918,167.83848240931997,1.1908150121842078,96.38441108820605,16422.13904162232,True
