id,COV,SOF,Smoothness_First_Derivative,Smoothness_Second_Derivative,Hole_Effect
38691,106.12907920428165,0.5571129904671624,1484.0233852191527,162950.80235104478,True
38692,103.16055339470604,3.614107945382546,551.5767096119914,53728.84307857862,True
38693,85.88050035935336,1.9510462010781906,612.1278641557216,49770.78368288251,True
38694,94.19737298655832,1.5350828748909253,468.69138966755025,40171.80630465866,True
38695,112.22052188490225,0.7226726390993646,656.2062918559544,54084.897624069235,True
38696,87.56105981691073,1.780746371853459,495.9222470218431,49569.64698493385,True
38697,130.40186907357915,0.6178153840596768,394.64925150298444,35618.87278843246,True
38698,133.97481663628082,0.5564829117972265,359.10804457742347,30533.41274140271,True
38699,121.17484538839476,0.7509439432291778,363.0677977750039,27238.517398350235,True
38700,65.21622805787402,0.7421346688145184,216.30379808914913,18494.260556215428,True
38701,201.2186329314456,1.8473685649639484,464.94591058790667,40646.23564529193,True
38702,106.23032561467221,2.6708328149046077,263.0440881354801,25437.25547463388,True
38703,89.50628059364249,2.6059143506141855,295.4417717697916,25815.713776241642,True
38704,108.1769270219712,0.2873260054362437,467.88056437481157,49866.0321024103,True
38705,107.39226458139395,2.7031122810763777,397.32848945244916,25717.28975917682,True
38706,97.76379817997099,5.6344551163057695,404.7938487815946,37635.75654958943,True
38707,91.07673685315284,4.9672587021574515,216.0139390086372,15585.76533331875,True
38708,185.03977099314056,0.863117782661385,325.4527001728017,19855.96849123926,True
38709,91.17891235356001,3.3364631079861926,177.6681266871057,11733.965475522231,True
38710,111.22227879106332,3.540289530656881,433.83435877825826,33681.29620043417,True
38711,80.53160100032255,0.47158217288405774,210.77609727404814,20720.381023782036,True
38712,74.90415755855454,0.9521198096549512,231.77746060446296,23977.913346735644,True
38713,111.48990747577739,2.164125887289596,499.2155921108198,66555.23925595776,True
38714,68.33735453983445,1.2978032826803438,326.85439959274294,35043.09101739477,True
38715,55.34979753501672,0.14132024494717332,1864.6809007901863,221068.2714518798,True
38716,60.224520202603436,0.5764162544082929,285.19316648933784,18042.534810292607,True
38717,58.1528482203734,0.40409983273840155,376.211169154718,26441.436224583915,True
38718,80.98922422354885,0.5648210898665137,369.5395182247193,25420.90749095409,True
38719,86.2426118849726,0.6526441772627717,225.23986479149806,20909.64174429961,True
38720,70.17019771294697,0.3915612767158077,920.4524347883314,94783.48890947524,True
38721,54.288166082857416,1.4075704004529908,262.2752484228856,28781.998112562407,True
38722,78.42350238528348,1.3887020859517984,168.30142796840354,18911.49232462363,True
38723,79.80601288178167,2.3240780787374624,300.0006744639756,32500.682286864077,True
38724,124.57710263519989,1.1086973245532035,517.0152102150546,42908.72225229601,True
38725,57.240899333731335,1.7943319276525544,521.9911112889345,61115.11411020919,True
38726,82.31670566237241,1.1962767494505326,1117.3663113792743,132710.13661245344,True
38727,107.05700349615582,1.6100491994199206,704.5800454647779,58699.830430048336,True
38728,92.79595129640623,1.5699194572514765,497.9778181143072,51378.77079345832,True
38729,60.684309373716204,1.0373891296543567,559.3281852601627,52909.311373393735,True
38730,58.68828171816162,1.0190190866275488,492.40071248220227,52535.40473046915,True
38731,75.6376964723655,0.8406203360468977,740.2866497190507,87727.35097117157,True
38732,113.2032506948453,1.0630241187906562,624.462038718949,63911.291532833246,True
38733,72.69601964869253,1.128847437947492,636.5800758762953,66040.94458906438,True
38734,126.9132428239417,1.291218401827464,939.7722101403099,86480.37003934295,True
38735,100.85152084665536,1.9407860585959174,796.9262841239452,67096.31989860041,True
38736,115.60674147921928,1.8270489721104586,656.3624477309112,66800.06762874473,True
38737,119.49710970071739,1.1507138453780559,703.8034424269304,62497.23064307,True
38738,133.41844904016705,1.232427283401604,965.1188828962037,76999.42978132029,True
38739,140.91919033350678,1.8337527577181514,602.8794732514832,58195.77250696045,True
38740,166.04609567235406,1.6383920917795247,764.4518244772088,83137.33845078704,True
38741,108.22332499127256,2.4493817483787104,630.9096691334393,52743.75288579367,True
38742,80.08125003100342,1.680601522656704,493.0920641596309,57048.15967133066,True
38743,109.44071322353449,1.2255816130538306,744.970349078368,86603.3591132076,True
38744,129.8010527568404,2.3975437552678085,472.54603794968864,44538.03774357083,True
38745,85.80607849860202,1.0731632008217544,449.88700311827597,33402.366080047424,True
38746,97.31509527628583,2.096529759181508,254.599767768017,17016.262630634414,True
38747,70.42916398169396,2.393030620143134,315.5534813512571,20944.81209197444,True
38748,69.9290958147588,2.075417540626947,213.6366322333927,14952.388153447711,True
38749,78.96056924162673,2.569576965069319,273.4859868598387,17679.029093786594,True
38750,92.92685883199034,0.8334326267499585,225.9234741570107,21781.241656502865,True
38751,108.45175613812363,1.006172388509801,544.1970801858664,57645.83108279097,True
38752,75.5684846947736,1.2726237056659058,240.05846423886035,27714.46762060392,True
38753,107.65383538294084,0.40660177923234553,1353.6787995176344,113457.38350576303,True
38754,153.8894119456002,0.7136425814057594,702.2908940382156,59390.29690702948,True
38755,52.43778237960183,5.223404125814994,164.9428018378796,13919.389915644411,True
38756,47.31209167228183,4.889641043199521,162.89673548660298,16473.846001935035,True
38757,40.447106079097146,1.771932717894764,155.46150411279947,14387.717959830294,True
38758,82.93262012912493,4.462640393421638,304.37139746010615,27592.242371031924,True
38759,104.29315375045032,0.5247467415334895,573.5349613480086,53613.34009480591,True
38760,58.14529293199783,2.180114119425201,378.78471183164163,39844.24740853127,True
38761,81.72261702117673,1.0506248432549297,794.4916538098518,98021.6308134983,True
38762,48.17754270197799,4.32079252463615,242.10704944515686,24421.473991009898,True
38763,84.68447467286121,0.28770467007548356,2517.1853849879017,287921.4052387871,True
38764,61.75877923545643,8.687881011039573e-06,2452.7190989902047,327832.61224017444,True
38765,99.9089540127562,2.7697328259118157,408.76593946399726,35759.49339376075,True
38766,68.64617129682645,0.16610576827989293,1553.0250826508945,163280.44391196972,True
38767,36.03155823687275,4.0904621559706075e-05,252.91491022486872,26012.4993341684,True
38768,40.77182406316503,0.4008917594947692,149.62328764206106,12998.299364046114,True
38769,58.86498837983497,0.6642131288903879,308.81435799515464,22161.77709480995,True
38770,114.63024936378021,0.3606115307505278,783.9663272291367,88851.22329297027,True
38771,119.18918232376885,1.7354018673914664,1111.6483838022064,108146.37370405436,True
38772,159.20683353203043,0.2213550905052413,1327.9634122205437,120457.9537016131,True
38773,84.91657991695008,0.7587349402184339,477.69166272939276,47979.40396743996,True
38774,114.47599735311438,1.4857512624683489,769.1599026361808,60483.879194274676,True
38775,82.24397947696878,0.6311465230176944,330.49328454076385,35864.72747445167,True
38776,97.01370943309533,0.21909254177562887,1030.3014627263324,105142.2365395789,True
38777,92.39448792634438,0.39109879669259867,722.5028174331767,69658.67051700558,True
38778,116.10584721811354,0.6161007915056436,940.4801249451382,113111.21514323533,True
38779,160.11400759332219,0.6686225604939666,1965.0622628581004,157648.50654573736,True
38780,72.28969160442803,0.7538657602201636,428.3117458592339,52163.107195114964,True
38781,150.07861018592894,0.4695573107159952,967.0982838513024,120714.38375388703,True
38782,127.9504036132504,1.584484903087406,1645.9381789251738,149060.37276902958,True
38783,89.2098485777748,0.7045144288670965,392.52901510695744,41061.780263412635,True
38784,107.71212650669413,1.7375610394521728,881.6923427284788,87601.85470757604,True
38785,97.27817261424586,0.7306537023195326,1316.3137296081034,198580.0486304067,True
38786,56.0695833949582,1.534682344312757,375.9765279404672,28816.28509292715,True
38787,123.95597210073903,0.18915822829005566,1042.6852169069236,112384.32103791699,True
38788,58.64949210809252,5.290268361325269,314.41259962222654,26218.81688736267,True
38789,109.575812914492,0.3552005919747357,812.9019101456624,95467.40522049271,True
38790,61.4350525961825,2.597368865063712,283.9732078079129,23972.30474164872,True
38791,40.18964706582941,4.354224065769079,117.84995820926933,9465.801152487407,True
38792,113.33298290674303,0.8673743686039165,389.5809637949244,32005.022200529584,True
38793,77.66935024297116,0.847098820945813,158.73427684252027,12721.358204587104,True
38794,65.61983495248904,0.29051325440401565,430.22306875493297,46533.02003838818,True
38795,71.09099928103409,4.706957944376548,727.5497389254915,82851.86265289386,True
38796,107.3546021994109,0.24449247914214323,975.6539535585563,104748.9554142004,True
38797,65.61983495248904,0.29051325440401565,430.22306875493297,46533.02003838818,True
38798,83.603992523389,5.085301706009639,213.84225612100633,16887.507257768233,True
38799,71.74384426615119,1.2482114135651174,627.3217112619374,60778.46057269514,True
38800,63.576001602040286,0.29884079784295237,693.8207821510631,71477.17377403655,True
38801,88.81525631816413,0.6532226610004607,406.74648500746355,34704.287785122535,True
38802,126.5529791414846,1.04862834556824,619.1354531856404,64715.153833920354,True
38803,84.0769738302335,0.8845891595521084,178.60019265715465,14208.55405242323,True
38804,103.7782307379833,0.8687005285719721,689.3968637369978,76421.34796544688,True
38805,86.09827850222165,0.7552490445368008,228.16659413963163,16361.15201508555,True
38806,47.19759475758286,0.3885051677753578,450.6886647563037,49732.686473902206,True
38807,40.75349892220381,0.6160981112735643,301.84739547574054,31488.504169343007,True
38808,52.042412465214596,0.2585697882266181,987.8163972696524,116577.2811941898,True
38809,47.58623631854698,0.5522152088704863,225.44101332891455,19948.559079998053,True
38810,61.11088487500912,0.8140399041740136,224.46487012228073,20501.92580565702,True
38811,67.6945532517411,0.4540638592999708,270.1123192449345,28688.30602423142,True
38812,53.827667500820766,0.7164457675384236,225.60403865567528,19981.68758468989,True
38813,41.493239910356436,1.1293972814413937,189.46303618510143,16562.174710355564,True
38814,101.55323238620946,0.42866931921559465,1994.509948490101,276432.402078202,True
38815,127.60879208760232,1.4173865577468805,1043.3910248932325,78075.56075000923,True
38816,70.44242761046708,0.49680671336882587,1100.1810299309316,115728.45740623298,True
38817,85.82100048335992,0.4568564538113043,568.228018237438,53137.616355173304,True
38818,90.05120238498246,0.33491014659077095,1020.6794361638083,93608.18733589294,True
38819,55.551557639139126,1.7037099670014755,481.01847021872084,50491.943993444766,True
38820,65.69379994679217,1.8059246360912091,778.6419516601471,81859.13051735968,True
38821,73.08243903748016,1.0781003965135005,927.6949249037425,103256.94932375374,True
38822,39.02300601396955,0.3993964082387088,350.822699822076,28838.254282029775,True
38823,171.6431969158579,1.694912500720246,854.4594630133957,55834.27981403594,True
38824,97.28245889454973,1.666158488478437,351.86165460382693,23872.87402360584,True
38825,102.77083643205174,1.3125129449258643,432.22054643061944,30768.74696500719,True
38826,110.07503428056087,2.141409617920143,359.3981780519762,21901.783463169482,True
38827,134.22144341052808,2.9529280440142136,373.4762442461518,22413.241496522878,True
38828,123.97309351803433,0.5297013849067157,1144.2622341639742,71490.35807016224,True
38829,160.3712316011334,1.5846848320938614,640.1511374624351,49603.32887254163,True
38830,83.4238152856999,0.9366791403234791,610.4306272189901,54476.136930716435,True
38831,157.25932321799823,0.6630671751909605,880.3255408182004,89468.40035627432,True
38832,96.45079406931356,4.418209670004427,336.49037820850697,27029.262536924674,True
38833,96.11782686513698,4.670797334219843,261.87637006368294,24366.749066873464,True
38834,69.00334465478308,1.192693615365508,320.61681440276124,31263.32001288705,True
38835,105.11459224318358,4.165775212388035,222.11663009548613,17326.10460087195,True
38836,53.43740983319467,0.842797919811926,390.86077014436364,37099.584272820604,True
38837,125.97548170379476,0.538057961688855,169.01968166315964,15190.973236561416,True
38838,157.39122635501542,0.926991131814178,86.36668355611026,7180.76405034871,True
38839,167.35700602005775,0.17486835630566752,3336.0305633297753,442465.6586474382,True
38840,106.00049664073714,0.466555808166233,1468.6902553794944,200223.6832557267,True
38841,40.66723711480968,5.160832350541362,186.16526471818912,15554.43996130997,True
38842,44.46252781417031,4.901192296887415,240.6637541247874,22380.510921793975,True
38843,47.07341771773605,3.191714203581115,420.5655105598088,47552.89269988043,True
38844,96.98984609598645,0.4471766682193566,702.0754400961947,71202.21451664425,True
38845,56.62273718897445,2.632882446740217,241.2695189162192,20351.20925659771,True
38846,51.06159259740709,4.772477484858302,120.07185639882995,9745.769745575513,True
38847,29.217253945857145,4.61777323592021,186.10729607779842,18834.993948646093,True
38848,92.14647734128084,3.2817392087574606,654.1210137471666,64640.67214205009,True
38849,99.02140451825368,3.6896250512774023,385.2385538028602,28931.968943236476,True
38850,61.35931458273682,3.796529064364791,360.1989706076438,28673.750638295263,True
38851,59.91301147861301,3.4696611077330854,371.2080784263043,36779.86017271526,True
38852,61.35931458273682,3.796529064364791,360.1989706076438,28673.750638295263,True
38853,59.91301147861301,3.4696611077330854,371.2080784263043,36779.86017271526,True
38854,61.574574970308646,0.811936213878944,290.39889457612554,22159.8715927753,True
38855,71.49462570767191,0.7747989263105137,389.5934609085576,26135.7666340435,True
38856,81.97121646189683,0.5660277365908019,412.8967980180785,28161.891072928447,True
38857,86.63758926433262,0.7046410597333201,384.30694081046215,21220.80780751559,True
38858,86.17474103127684,3.154752030092819,198.8390281129859,18646.620112085384,True
38859,80.93912359695608,2.579272273777274,409.52284425567535,37082.738121621434,True
38860,114.72910680212513,1.8671181401276167,454.32682342923476,31937.279608278135,True
38861,87.76316833684932,3.4709187096661727,156.79136307077022,13185.515013820352,True
38862,94.8206388898563,3.6393741064430447,270.92966175528926,27065.08272278789,True
38863,98.36770930950803,3.5626488645611096,261.78542827903755,25147.830447557477,True
38864,93.80652441681615,3.5075775834701397,261.3163482822931,23733.57994706041,True
38865,86.5021548102903,2.1959531423054535,481.5907390654056,54526.06178959984,True
38866,101.7992335840027,1.479968230884643,532.4962189497945,51251.17631040269,True
38867,95.83655302226755,1.768127460228568,543.5683336694884,46645.735758589246,True
38868,72.97336764665611,3.792304174646368,279.337888469895,29917.85034428825,True
38869,73.0463293762023,2.5451103309581686,262.204107255373,23719.263325140706,True
38870,78.65523333900772,0.7580514462959139,1017.4956473219191,81814.7118272139,True
38871,70.45120231669449,3.8363987501562336,362.15148810506315,26955.681844292278,True
38872,70.80917364416439,3.8223563832575875,369.8930967873306,26285.31592970975,True
38873,138.82435422909322,0.6867737251710996,1231.7178169186366,132174.71906789838,True
38874,158.94744749847314,0.4850737450557718,1335.2529192632096,170271.3943750312,True
38875,108.14313468774677,0.5335161630269144,2906.947667915005,470164.8494579946,True
38876,191.17076553111914,0.473441847644049,4158.651315016281,711067.8287931846,True
38877,175.27254940863378,0.5920477201905003,1042.7067218606196,126734.33097610562,True
38878,81.60644555839505,5.717340024338281,566.8142442849454,44966.82957230282,True
38879,86.12458036490885,1.912459638928489,764.1976500190233,55900.97339828488,True
38880,107.02318605052186,0.8008794316035232,1399.6049017749829,105023.8012227898,True
38881,79.12170813762536,0.8551881375651365,236.5691979492742,21651.4314597912,True
38882,91.03449311577477,0.6392063612633366,447.32195449596384,39693.85707635063,True
38883,84.8368014281714,1.3123481889615032,424.526828330819,29604.99610262089,True
38884,96.58890403743823,1.1245860036945732,508.3539928317672,55800.67628529532,True
38885,151.95032031169814,0.6055641973683372,776.5386073150214,58481.598314144365,True
38886,126.80387739580222,1.1103033597067102,867.4660309512404,67337.87430096905,True
38887,91.18578747077473,0.5013369577357505,424.9527101226811,33549.03892340802,True
38888,102.98487831902617,0.9640661917083239,224.33906035620564,19400.417382790198,True
38889,102.77265277576426,1.9016699153820198,876.0653497327959,122924.178459411,True
38890,102.10930204506622,1.4790726148656432,218.15731912040906,20973.59708778803,True
38891,122.11671846542438,0.9310562321887369,446.33540017485535,50961.3039966062,True
38892,102.52607309062142,1.0672712770632578,582.6720392188829,44039.324978843026,True
38893,92.1201576702005,0.5641016213766206,404.1438133399201,32161.293464196464,True
38894,157.80649013385147,0.8288663469599271,1368.8055923218208,101112.99893130884,True
38895,99.75422190444479,1.1098575245449092,163.53939867226114,12586.427911430934,True
38896,62.07851279146923,1.4539009523532922,176.9945743485132,17822.314784497376,True
38897,89.2298239193326,1.1941322437573498,254.43775810812417,23595.786111699752,True
38898,92.83336774096685,1.0227652710537414,286.61385892893634,33444.07142665665,True
38899,68.47464249483988,4.130616383285347,243.51011813135094,17268.053117140287,True
38900,62.773234704441485,1.1087054742370115,252.90593929740896,24102.30333267497,True
38901,86.53343963796364,0.9983189072234924,312.87909608289175,25154.47373904505,True
38902,82.54817332680702,0.9403352320164887,326.1985935461208,35541.01676500187,True
38903,107.09400507463025,1.4494634838309797,464.2436094108711,35733.61632344851,True
38904,64.64657533559524,1.104645734226695,309.6391567155274,23275.08167309577,True
38905,41.56558812965779,0.4338832301719147,117.67736954859781,12133.924067337713,True
38906,65.92822385282976,2.853294670082535,279.23720402481626,24952.82327155622,True
38907,86.46144548672281,1.5453353430540995,343.78829298104625,29110.143608471997,True
38908,82.79872275738049,1.962277632160009,320.1779257184705,25330.85446727097,True
38909,154.8998221003471,0.8312568382702513,873.135638432303,68142.45748523371,True
38910,161.56055726180173,2.0380884915080784,504.0729221438798,41846.560636388436,True
38911,97.62111988510506,1.2842048390795713,561.8120598813548,44155.84762478071,True
38912,68.20118818458859,0.7966836567034481,364.48894088203195,32185.168785987313,True
38913,65.97212937895182,1.1182964888679365,331.8945827533914,29771.23642313568,True
38914,58.631280773492435,2.374110691645356,341.887887950326,27500.350837900445,True
38915,74.25635199603079,1.6419909423521597,518.5236222199021,38040.67977617641,True
38916,104.9095619968185,3.5771812289695393,227.29807776870584,17751.575635481375,True
38917,87.71691680536442,3.33587423531621,571.312313203332,43685.796674723046,True
38918,104.3551371656223,3.7908335039370833,325.44999254326615,26040.02933635537,True
38919,122.41255162641002,2.146074232778023,549.6079621598279,49698.688794008114,True
38920,81.71338484492891,4.094255570412358,514.6824096985755,37765.78972265873,True
38921,68.70373872044514,4.559204135400071,267.26748442061444,23055.548260814907,True
38922,156.09998947511883,2.2672389366617693,817.5295347083232,82840.99140673545,True
38923,115.24802074971387,3.1610246862328664,394.80802304518596,32782.15460495341,True
38924,83.67742194761834,4.545353055948765,284.23896614788276,29531.374597944607,True
38925,79.26193614834229,3.5778541370531625,526.101337913762,43993.43501053384,True
38926,94.37030332856963,5.99745656125772,853.7306845642141,76493.12484399612,True
38927,96.0468100809352,4.331357402170597,407.54122457898507,37071.103023901436,True
38928,84.47234529366102,3.3578191268218234,623.5425872462747,65110.12189114382,True
38929,103.96890507047925,3.610403019395904,371.85885379496165,30671.350345714698,True
38930,70.20650990137389,0.9729561015468784,119.56483437936724,9482.120185521626,True
38931,72.91843185737216,4.8368672053214175,511.261724666055,37743.60092546321,True
38932,67.10645862035474,4.523850980055366,518.3609193885796,33982.34950718243,True
38933,75.26713501096377,4.846508060052495,528.329187567575,36732.92329648542,True
38934,75.29848777272122,3.412514212237068,1123.8588240777424,90982.22839061459,True
38935,88.1609817902639,4.740285938994014,686.9969747764817,49286.19217562364,True
38936,113.2172550496395,2.3917395008310063,539.881426499998,45573.3395384769,True
38937,127.25997917070843,2.161873427849704,409.11223734338336,28896.591567035946,True
38938,157.25587712710742,1.1116050938268245,664.9757663706714,51725.19099810719,True
38939,43.39737146142212,0.8233855953558943,477.4438697862903,52137.328718854034,True
38940,80.70644323623584,0.4858433091267979,361.12543159600233,34379.508490974724,True
38941,50.810084026869085,0.6079944661194283,223.31300501567014,18575.638399475465,True
38942,75.36306190675869,0.9431025202097029,350.89638470579365,35330.384090270076,True
38943,46.8861840960358,0.5813944040031482,245.3226959293119,20264.53041614696,True
38944,45.53774746950738,0.47114178841280835,236.45721571952666,21381.299656584182,True
38945,83.3951008475664,1.071151007519162,500.3558709462865,51361.07906809031,True
38946,74.76299099178098,0.7326700509812539,475.9776870104354,45092.709032844126,True
38947,76.37865947732907,0.4929684342841555,475.17920395232386,41629.71691348545,True
38948,86.53087089193411,0.8965017691681586,328.0773109442664,27692.94038495042,True
38949,47.21291995119824,4.432704576126255,307.16735268958826,34734.459453287505,True
38950,104.45135805589898,1.6408490468563035,1058.4242295378358,72084.26369851825,True
38951,160.80036302543007,1.1727758166495763,684.6900522797207,49534.87455404388,True
38952,88.79256009948999,2.6789698500973715,823.0402642663631,54002.00093321425,True
38953,133.47518134339066,2.1623517782125936,758.5279184286996,56323.20873720403,True
38954,95.16781229328424,1.420568579792912,777.3622589086872,54676.886998087546,True
38955,99.40589385833213,2.4297307526104706,1297.0484592631367,169539.43522203015,True
38956,141.87093496770166,2.312826779911984,670.5713430572664,50191.84578652919,True
38957,87.5019058865403,0.9124367956216896,232.993150738045,17141.020357884372,True
38958,96.76962824776207,0.7926981929575873,275.02948583602364,23442.027825990805,True
38959,224.049261079444,0.6129149476576377,686.9635659059053,61994.38966673579,True
38960,139.31034635896117,0.20257582510276875,1298.1413317977895,133421.87929247943,True
38961,79.23239534366363,3.327151600251091,1001.4310216682585,95757.6525744683,True
38962,85.29231821823294,4.935757849192902,1013.5244187805654,104947.96168757013,True
38963,127.83045308388469,3.1784007003585497,631.3648067254336,66515.37654390516,True
38964,109.5850274800021,4.872775892256889,927.832835799845,84906.52461838393,True
38965,171.8732180064129,2.7248684866370505,610.9419884521411,62856.90397839058,True
38966,48.36033035263574,1.831087206782942,244.03972022594294,24891.698898717004,True
38967,58.65346471192313,4.2315737454100795,403.49003095897666,43139.14398902246,True
38968,119.50754482359685,3.542013757912607,365.3044569658862,33959.222442703125,True
38969,94.04338559085708,2.0092997508863317,684.0278950085119,69824.77905944416,True
38970,99.07030205877041,3.862763626147612,299.11198373669083,31414.716174684036,True
38971,64.53115841451435,3.237543438684647,243.25064509228352,27121.517882847533,True
38972,43.76249205905744,2.9277014368970127,304.99748792585103,34172.760968894305,True
38973,60.300051496085125,1.9018654301911613,93.77677483049925,3598.6155612164475,True
38974,77.34769702009903,0.9814557528088589,294.62881031154166,15860.977984886264,True
38975,68.11003685964201,1.2382965374537076,155.85108504358948,5636.388473817876,True
38976,62.988545177712865,2.001164045507373,66.35829760973114,2364.248861282455,True
38977,56.84053746241366,1.4438863292523119,227.21461544371112,22695.259156191474,True
38978,66.4519616835749,2.4193876831957697,94.30325903257257,2667.4349967587627,True
38979,48.566444670605506,2.6355657003859707,302.1529210992766,33413.24351937259,True
38980,74.03123922448489,0.9533409285599707,343.20912837095744,37131.467395074054,True
38981,39.9547815108891,4.4215501869700615,114.79447943284339,11258.19091196562,True
38982,109.210563955025,2.2412078193507274,546.8291896774743,49126.14764259287,True
38983,84.91817982796755,1.993870263443693,244.3783884215167,24903.272674743723,True
38984,121.39156914641882,3.394848564459276,514.8165715509963,48382.25290859751,True
38985,81.14880565554284,2.095569984307335,308.3433777401345,28643.404509161257,True
38986,90.51531247569046,0.8440059205627463,475.26494172546757,58584.85077482273,True
38987,116.18233228017458,0.4256617600672145,676.2206492208851,51177.325111633545,True
38988,135.02726196301347,0.6673780002788632,371.93252502405215,32009.597385891884,True
38989,73.54648977283861,0.5937220846817253,446.4114552332822,46632.91915121416,True
38990,227.08852010639382,0.5536611209497564,546.522265776327,42765.737542074465,True
38991,195.99561778482644,1.1529222615887442,430.32065474349696,28950.710983062643,True
38992,126.90132892080132,2.136091254666104,872.798990382661,54073.45707386611,True
38993,141.43833156146496,0.17762913587020115,1377.896345649243,87117.6994868716,True
38994,149.94233803325614,0.8139972457544288,771.9660932320528,49569.40484844416,True
38995,141.07156501130657,1.9504978371272024,627.3405911235066,37042.6580774417,True
38996,122.55121712836305,2.8576938102176914,1081.0427361987695,73809.25927668605,True
38997,82.3368798202969,1.2114898564783714,497.4141852056677,39371.85479282352,True
38998,86.26557161115362,0.3454133708687291,1861.7670079366874,162362.16736566823,True
38999,55.66367067685503,1.2579746846544433,947.6785772826878,95149.34742640784,True
39000,46.035462372683014,0.6706794725563685,933.5137370162241,119670.88670535633,True
39001,64.22509015678405,0.8204186309443828,647.8454875554087,74779.96355116942,True
39002,79.49873412160683,1.8183501689933774,268.1810206339245,26852.29336581402,True
39003,56.25077119758435,4.957136120794481,240.16998457616623,19950.216225416872,True
39004,58.498157291657,1.4220760803078163,434.7915327367582,54515.40126829105,True
39005,93.19770996049719,1.566497932924667,744.7705143030712,68337.60818016811,True
39006,103.8274235185263,1.709781682505665,370.14675231776096,39595.92688502579,True
39007,94.9189627016473,1.1382532321109065,933.3320286092604,99204.13037413996,True
39008,76.44299886885287,2.8184206126901974,428.0904107097934,38133.75683083844,True
39009,69.39385331503757,0.8071921387431065,319.95712454863104,27432.261074648733,True
39010,74.5578549881797,1.4116414122908658,231.26374035284485,23400.984572563608,True
39011,71.42419083933538,1.7448508013091464,345.61951504475405,30737.466230989718,True
39012,54.18607540376219,2.5730365394025796,269.64660147702244,21067.275996198245,True
39013,72.51445980113154,2.0210863143915754,327.48874631682105,23980.49999985494,True
39014,56.30694062699497,1.997121153893132,305.8436767094073,23087.514209419274,True
39015,87.75776053760508,1.74815309815097,599.9991102338167,47397.836100323126,True
39016,53.05023485777044,1.942632177914037,571.1456342884421,50572.405140742885,True
39017,41.761163837624935,0.743895849759928,917.8173351962616,110744.1112570074,True
39018,34.88206264454564,0.26711075607844537,856.5950259787163,65571.62366437669,True
39019,37.56879871472207,1.2082937458173175,429.10388530691847,36665.04299830954,True
39020,56.20923156083942,3.192379758721573,441.1978703504937,41625.05935292242,True
39021,34.64966964450428,0.796123593171597,681.4867172021546,56315.76295863368,True
39022,65.61982269757142,3.437776314702598,570.7267822632996,45199.38280424517,True
39023,40.67790885062128,1.4920521341205968,396.41977687807463,32604.5878738606,True
39024,44.58237625077467,1.9085766880257877,543.9101517325024,46520.423837108385,True
39025,48.39566859859623,1.9871827569317395,446.68341628463145,44588.76215827476,True
39026,52.27919666351738,2.6909597017848164,391.7009367044878,29734.58687198058,True
39027,45.278308897163264,3.1111420937370737,325.03743716443415,26959.59004202824,True
39028,92.89968548808616,2.364747729308368,464.88783416432045,41354.3027482418,True
39029,79.09133284677414,0.8956896476473992,1078.8240942287714,110870.86404671452,True
39030,82.60281941866269,0.6713973440100923,3591.3502483995394,466877.3664561334,True
39031,49.12122421395429,0.6966674798106212,1182.7132112073175,131802.73057803072,True
39032,74.82166878574591,1.6280424132639153,867.2433728892174,83991.00314670494,True
39033,46.82160004062191,2.0633432264058085,170.06447251698432,13444.299549375713,True
39034,67.75361965658473,1.5326343973969365,608.7075284503658,62026.48857309382,True
39035,49.034981518537066,0.8615781597583231,548.5913989725893,58302.937479400774,True
39036,74.24050026664156,1.1884768545993967,535.073459745238,43784.39566469867,True
39037,52.35950863495571,0.8463655990526842,393.148098435958,30909.003290474797,True
39038,50.11395776114823,1.7043338953057134,209.26415637625138,18896.62628474561,True
39039,47.16666169155383,0.2130960500953959,1632.1167935214046,98254.85753278896,True
39040,70.29318894038222,1.7498116586005958,724.4099795667412,58660.10256026356,True
39041,46.613046638020094,2.7938051770412526,406.17247758010495,34807.02842203812,True
39042,63.24772732380419,1.9767481702636458,517.8467699905807,44650.92667686844,True
39043,91.28077237561129,1.8416157308119205,339.1666451795448,32482.293454508934,True
39044,37.33634227140731,1.2594752181980857,365.48116184527504,27808.341372841584,True
39045,138.40770651619547,1.3015478286084547,575.7301220604272,60521.908225347055,True
39046,66.95950115330203,5.236752957840517,196.3932279821671,16727.208490404548,True
39047,120.6660560617162,1.4876781268622483,446.91486275452985,35805.29483742561,True
39048,87.45685606128804,0.8072873546184566,1047.9476557634348,106697.02127868071,True
39049,60.78610784974296,2.7588743164854743,345.2567724195741,32420.8572501173,True
39050,26.5319189089909,0.35404469146789436,316.89475430633536,33273.50143035599,True
39051,72.28590076384646,2.685117123319109,297.9232015041576,28855.84807805338,True
39052,81.00690717877679,1.8987740576884098,608.8892443917435,73468.5123727781,True
39053,83.86273994906341,2.3212347210986946,348.59087250756806,32795.40095739211,True
39054,45.07869284843867,0.6241537807597424,350.5083170880745,38356.025861760245,True
39055,80.63083112057575,1.0904847430221354,347.06143700152876,35527.42357464698,True
39056,72.5716946483003,1.9003456248775386,358.83385047107566,27201.633412742918,True
39057,84.84422999848834,0.5168369278494713,1115.1488034025142,94916.828754615,True
39058,55.7939250374704,2.5830706552821834,370.6549853977474,34072.88484283191,True
39059,47.44550234483524,2.8841406077780025,299.40008666548346,25699.437868414603,True
